46,46,48,44,50,46,50,55,63,35,75,54,46,45,55,72,91,67,48,46,49,51,47
47,48,52,51,65,64,50,62,39,60,46,42,34,50,75,63,74,98,86,80,49,42,53
46,45,49,67,43,73,38,52,33,52,35,66,41,55,39,56,42,86,108,100,66,51,47
37,54,91,83,59,44,57,79,81,91,33,57,19,29,34,49,45,73,95,84,87,74,53
44,33,80,73,52,40,44,58,67,49,50,56,58,48,51,52,46,43,77,83,90,104,106
47,40,62,56,67,112,104,77,94,112,113,122,127,141,149,150,143,84,54,70,64,86,77
36,36,52,112,131,143,143,136,127,127,137,155,160,172,167,169,177,163,70,67,43,69,88
68,35,41,137,136,152,157,142,157,156,163,162,167,167,172,177,178,193,128,48,90,80,35
77,32,106,143,153,153,149,153,168,165,172,170,174,182,171,160,185,196,172,52,92,43,73
59,53,136,129,111,111,140,169,165,167,161,174,146,94,119,140,161,205,209,76,100,115,87
56,59,122,110,139,116,111,131,155,169,148,145,121,97,122,120,96,176,203,114,95,83,95
31,45,127,153,138,135,134,158,159,155,156,135,125,119,126,131,153,140,205,180,78,54,53
24,29,137,133,101,65,55,110,167,165,159,84,101,116,102,134,118,176,200,221,84,73,85
36,12,141,99,146,79,86,94,157,179,161,134,38,73,65,199,107,165,192,213,72,71,83
32,72,131,131,134,125,109,124,142,165,193,126,91,88,112,154,162,176,194,197,43,69,86
14,129,142,147,151,140,137,139,166,168,168,185,142,132,141,150,159,179,184,194,53,150,87
33,119,148,156,151,140,146,99,147,109,124,207,142,139,136,149,159,174,193,191,171,155,182
22,135,141,157,148,137,126,133,141,132,100,146,145,158,153,151,163,183,184,187,120,118,168
38,109,153,163,160,147,132,125,126,137,140,134,160,160,157,164,161,178,184,166,166,100,146
41,130,150,158,151,146,150,138,128,131,163,162,157,143,155,154,167,175,185,187,169,207,31
38,99,141,158,121,126,93,85,87,75,87,86,123,131,151,151,172,167,178,149,123,170,44
35,12,137,171,102,148,144,136,125,111,127,147,98,54,152,161,170,175,176,16,47,49,44
40,49,152,155,148,146,155,145,131,137,136,146,158,142,142,158,158,176,174,53,45,47,43
41,36,156,155,153,156,151,163,152,154,154,164,163,151,142,159,154,168,159,36,44,39,39
39,35,22,150,151,147,159,155,149,158,160,157,167,154,144,164,164,151,199,39,44,42,44
38,39,40,43,140,141,151,141,139,135,138,129,146,153,158,136,138,173,209,47,46,39,43
41,36,38,36,149,132,143,132,115,114,113,104,127,132,138,149,145,173,184,52,35,43,50
41,41,38,37,152,138,125,115,107,101,92,86,101,107,100,146,154,169,102,43,48,38,44
