45,42,45,46,61,71,58,47,55,92,66,60,80,83,83,81,70,63,53,52,54,51,54
48,47,47,40,59,50,61,56,77,56,25,45,78,54,56,64,85,72,61,50,50,52,49
46,49,43,71,50,54,39,89,92,23,12,46,61,45,64,73,86,79,82,53,48,49,54
40,49,49,58,73,31,32,29,58,43,88,35,34,24,35,50,69,80,105,94,47,44,53
46,39,94,47,47,48,47,43,50,57,47,69,56,59,55,56,48,59,74,102,88,48,49
39,44,77,40,45,77,92,108,124,128,135,147,158,160,153,156,145,95,52,52,96,50,52
21,50,50,53,108,136,146,170,159,157,169,176,172,175,176,183,183,167,34,48,68,58,51
24,44,44,114,149,161,173,187,182,172,177,179,182,187,189,185,195,192,192,39,53,53,54
33,51,29,140,155,166,180,187,183,182,187,190,192,191,187,193,198,196,185,54,100,44,40
24,77,68,136,154,179,182,184,187,191,191,189,190,192,195,196,199,197,188,149,83,41,24
25,17,51,132,154,181,184,190,191,193,187,187,186,192,192,190,194,198,194,194,54,36,29
19,41,34,133,154,177,162,166,167,182,182,182,183,160,140,103,72,170,94,170,71,40,32
18,30,31,133,169,231,53,46,42,209,77,172,115,235,79,83,114,102,109,139,90,35,41
21,21,70,64,115,102,101,91,83,86,141,165,152,101,69,48,42,68,95,177,92,28,45
19,18,18,112,115,76,96,87,113,109,129,185,194,88,82,113,106,132,114,167,111,130,42
26,21,97,74,92,126,140,138,123,113,167,164,181,186,137,143,147,161,180,174,144,153,45
95,127,106,119,154,169,160,152,152,69,168,175,170,173,107,140,165,164,175,166,168,192,47
4,105,116,120,192,172,179,203,126,146,63,69,139,19,148,135,129,102,148,165,163,123,40
8,122,81,117,132,148,171,169,181,164,108,148,130,150,149,179,183,172,172,167,158,122,32
35,131,131,110,132,155,172,177,181,170,153,153,145,174,175,182,183,183,175,165,145,173,28
31,101,142,102,129,148,164,173,170,155,144,109,103,96,117,174,171,171,170,157,155,106,43
36,18,129,43,129,137,170,156,143,105,106,126,123,141,127,54,111,166,168,155,136,48,42
35,30,33,27,123,124,156,164,127,145,138,124,106,110,128,161,168,156,161,152,55,47,46
34,30,31,32,127,134,130,156,160,127,148,136,135,136,148,139,137,152,152,160,31,44,47
30,30,35,29,19,121,130,150,157,162,170,155,173,175,175,172,164,152,148,163,39,43,47
34,36,27,34,33,107,120,130,142,152,158,171,153,155,168,153,145,136,131,154,36,39,42
30,29,31,29,89,123,93,118,122,126,130,130,131,134,122,120,125,120,121,159,54,108,43
34,30,32,20,112,111,116,72,94,102,104,101,103,96,85,86,86,110,145,165,61,146,42
