47,46,39,54,72,50,43,34,67,63,40,91,90,41,44,65,72,78,64,43,46,47,51
41,46,41,74,50,69,53,51,61,66,18,31,82,37,40,80,92,87,80,83,46,43,50
44,44,46,66,81,50,33,35,69,47,67,43,48,30,16,45,75,67,102,91,51,51,47
44,32,114,48,50,39,44,42,49,65,61,59,55,53,51,41,41,42,75,65,78,46,53
42,49,86,56,51,71,106,119,129,131,150,144,158,152,150,149,155,20,47,39,99,31,48
39,40,54,53,109,138,161,169,159,157,166,174,176,177,161,183,179,159,26,40,45,77,62
25,27,43,116,149,163,178,180,172,175,187,187,184,187,194,188,194,191,210,54,59,47,32
47,44,42,134,157,176,179,182,180,183,188,189,189,191,188,197,193,195,182,77,102,87,21
45,33,90,130,161,175,179,183,186,184,187,188,188,195,197,198,195,192,187,177,158,47,57
35,76,104,138,171,180,182,187,190,185,188,191,186,190,185,171,173,197,192,197,83,46,41
28,18,99,131,217,104,90,68,74,80,103,109,166,95,77,50,61,128,148,183,104,30,36
26,23,101,208,216,226,138,125,229,191,145,119,183,225,116,122,103,133,111,188,89,33,35
21,2,51,98,93,125,68,39,100,113,181,188,129,105,100,68,59,108,119,174,160,30,27
18,33,74,70,73,104,113,106,117,226,153,184,140,156,112,127,132,125,120,162,214,28,38
17,34,45,139,145,148,152,152,94,155,191,190,195,77,157,160,168,170,179,200,178,55,94
33,38,161,159,169,168,174,172,131,142,128,137,74,157,83,149,161,165,183,173,161,191,19
101,126,117,148,95,142,148,178,151,145,140,116,130,135,152,179,155,166,171,163,165,197,165
62,126,118,132,152,170,187,185,177,141,157,160,162,166,188,193,190,184,169,167,155,95,231
136,129,97,139,162,177,179,166,149,170,155,154,150,179,174,165,187,183,171,167,148,144,159
26,101,110,134,157,168,162,142,130,102,79,82,66,82,130,130,147,184,167,152,133,177,193
25,125,132,123,141,172,133,67,145,147,141,131,125,150,167,73,155,170,157,153,165,93,36
36,15,51,130,120,161,158,164,157,158,140,128,141,166,162,184,160,170,150,161,81,46,54
36,34,33,127,129,149,171,164,172,162,174,164,170,174,171,170,166,144,147,155,5,47,44
32,30,28,1,127,132,150,155,156,161,162,160,174,174,171,165,157,147,161,152,21,48,40
30,24,35,28,115,118,125,145,146,156,146,146,139,151,138,144,135,132,135,166,39,42,40
29,21,29,31,11,88,107,113,125,131,118,120,107,106,110,123,119,119,111,163,29,36,34
36,31,27,13,36,118,81,89,87,82,84,79,76,75,74,88,84,108,140,169,56,166,40
36,25,31,103,10,126,116,104,71,74,88,88,86,80,58,73,120,123,146,156,60,139,31
