48,48,50,46,43,49,47,49,75,78,88,90,78,99,75,64,55,53,52,54,52,56,58
50,47,44,48,51,56,70,77,62,106,92,58,86,68,74,73,84,71,53,53,51,60,62
47,50,42,45,80,64,60,61,65,75,36,62,72,54,71,96,101,86,84,61,55,54,56
48,44,51,36,51,53,46,89,86,38,20,56,75,40,63,60,68,100,115,83,55,55,57
47,49,64,72,69,41,30,27,73,39,73,42,49,22,26,57,70,108,94,93,74,61,59
48,36,60,64,47,41,40,39,43,49,46,60,42,58,51,47,43,62,60,73,109,52,54
56,54,78,53,49,72,93,96,107,111,122,136,145,142,126,155,144,108,56,84,90,47,49
48,40,48,49,98,123,141,152,148,144,148,165,169,167,176,190,195,180,85,48,80,82,55
38,46,34,76,135,148,159,172,162,159,166,175,177,184,187,189,196,202,216,50,70,83,59
28,63,37,112,144,158,167,169,173,166,176,177,183,190,192,199,200,205,203,70,121,55,51
20,55,65,116,148,165,164,170,172,171,174,176,177,182,188,196,197,204,201,155,97,62,49
24,27,47,125,155,168,165,165,165,162,159,162,162,165,165,161,161,198,200,211,93,32,46
20,26,27,118,123,111,83,57,78,109,144,145,114,83,51,55,68,99,162,197,94,39,42
45,20,16,101,103,100,95,63,57,98,165,180,110,47,69,54,96,56,124,187,71,36,33
32,23,17,109,92,44,91,72,79,107,169,185,160,90,97,92,113,170,168,199,146,37,47
34,17,33,135,120,132,132,125,133,141,154,178,186,175,139,152,168,180,189,196,220,94,175
36,92,114,134,144,155,151,148,150,145,146,142,166,188,157,173,169,174,183,186,184,179,147
35,113,112,128,139,156,164,166,137,22,96,142,21,111,143,163,174,185,171,184,201,135,107
35,88,75,124,130,161,164,159,150,105,132,121,162,151,180,172,175,172,174,184,176,107,185
33,92,94,126,132,154,157,153,138,145,142,129,164,173,167,168,180,179,169,172,187,199,133
33,13,115,106,129,149,139,127,125,90,77,75,73,76,137,119,163,171,165,167,129,170,39
28,34,95,86,111,140,130,35,108,120,121,115,128,153,120,100,130,161,159,164,47,43,49
32,33,35,6,122,131,142,145,133,124,111,102,105,134,141,167,136,154,157,160,52,51,50
27,32,33,30,117,123,136,144,146,144,146,152,158,162,157,151,140,145,151,116,47,49,51
33,33,34,31,74,114,127,130,142,146,146,139,159,170,166,163,150,144,141,14,49,49,47
32,28,29,31,35,104,106,124,119,132,116,116,121,129,130,141,125,114,150,28,46,48,50
32,30,30,29,43,119,109,101,100,107,88,87,83,83,86,105,102,128,162,14,85,47,52
35,31,31,74,11,74,114,112,101,73,79,74,79,78,65,109,113,153,156,4,152,37,47
