48,47,47,50,46,46,43,54,79,83,90,81,89,68,59,61,56,51,54,55,56,53,55
48,47,43,45,46,56,70,75,77,88,57,89,70,76,85,82,69,56,56,60,54,58,57
48,47,48,53,64,75,53,54,77,75,78,76,85,76,86,85,87,82,50,59,55,58,55
45,50,46,84,56,56,32,74,59,61,49,53,44,59,41,94,80,106,87,53,56,60,59
47,45,36,75,55,52,35,55,49,36,28,51,42,35,49,66,84,96,75,56,54,57,57
47,50,98,67,52,43,40,27,37,55,58,50,52,50,70,65,50,67,65,71,74,60,53
50,38,81,48,37,46,54,83,89,109,126,146,164,156,157,177,161,28,67,40,87,66,59
43,57,53,36,52,111,115,146,141,148,155,164,169,180,178,193,189,196,42,56,134,62,55
24,52,42,42,120,143,158,168,162,161,171,183,184,187,184,195,200,202,170,61,71,78,63
31,40,31,113,135,144,164,171,172,171,179,181,184,188,193,198,201,205,205,77,98,47,52
30,57,49,116,138,161,168,173,173,176,177,174,174,179,188,192,196,202,202,169,41,50,39
20,62,75,114,136,163,164,166,165,169,161,159,165,157,129,96,107,133,175,205,113,47,48
20,30,39,121,134,148,118,101,77,118,127,152,128,102,67,66,103,106,122,174,82,37,48
25,20,30,122,124,89,84,99,77,75,110,168,191,85,62,65,29,61,117,189,131,44,37
31,22,23,116,102,102,85,59,46,60,104,170,191,170,98,112,127,166,185,194,205,50,62
37,17,24,124,119,93,110,114,106,130,141,148,179,181,187,171,168,177,191,198,193,198,164
35,22,26,129,132,136,148,142,145,148,150,126,126,137,173,158,180,182,196,189,191,203,104
35,33,77,123,132,142,155,164,168,160,64,47,92,139,90,162,161,183,182,189,192,87,218
34,18,100,108,126,134,161,167,168,151,107,126,122,143,160,179,179,190,192,186,188,133,187
33,13,101,36,115,126,157,160,165,159,134,146,140,137,182,189,162,164,194,179,181,185,204
34,35,116,100,107,124,150,148,142,135,120,69,74,71,88,67,85,111,179,182,173,37,53
32,30,50,111,111,119,136,145,111,65,118,127,122,109,120,153,181,123,152,168,173,49,51
35,32,33,116,33,115,115,145,129,133,130,128,122,120,136,158,162,173,151,163,171,57,55
31,30,35,31,29,124,123,123,147,151,143,146,151,161,167,182,180,181,154,162,180,56,51
30,33,28,31,29,14,118,123,131,139,147,142,143,143,161,175,162,167,150,145,30,51,50
32,33,31,33,28,32,101,116,114,120,126,118,115,116,110,130,118,131,126,156,34,52,52
32,33,32,32,32,28,123,101,97,102,102,98,86,83,77,83,81,91,130,164,103,44,55
32,28,31,32,25,10,118,116,104,90,76,79,78,81,84,74,108,123,156,163,23,96,46
