46,48,44,60,63,42,67,100,60,51,50,43,54,48,25,97,73,90,121,78,48,69,59
33,45,35,72,52,61,60,83,40,14,33,40,60,70,38,48,49,60,82,86,84,60,60
38,36,66,91,76,37,38,27,67,65,41,58,50,51,45,26,46,64,89,96,110,103,51
40,32,69,65,70,57,44,56,71,69,69,62,76,82,71,86,62,33,60,55,49,56,51
38,38,60,48,36,110,111,120,121,132,132,138,143,136,142,142,157,107,47,77,74,72,69
36,39,28,20,123,127,136,140,142,140,146,156,152,158,155,168,174,167,109,49,38,60,66
42,32,35,120,132,146,157,151,149,158,164,167,167,171,164,173,165,184,141,53,98,64,134
17,72,32,132,142,153,149,153,155,168,170,166,169,170,178,179,176,194,168,70,97,15,141
39,28,75,140,148,151,147,166,161,163,172,167,168,176,181,178,189,195,203,93,72,56,108
29,71,102,149,153,151,158,165,167,161,160,171,163,163,167,178,177,200,203,115,114,120,28
28,26,121,125,103,82,85,136,153,163,157,147,101,63,84,126,154,192,201,121,74,64,101
38,28,117,119,130,118,114,124,147,147,140,108,98,111,130,113,91,155,194,207,64,49,70
40,18,114,124,62,214,86,99,143,165,155,108,54,97,31,77,31,138,193,195,100,34,85
38,30,135,111,135,130,93,97,144,158,192,109,90,78,89,153,143,149,188,200,80,77,72
37,88,126,135,141,138,118,155,158,154,177,176,123,113,127,137,151,174,183,197,34,87,175
38,111,143,151,150,133,133,143,162,151,173,172,146,142,130,143,158,176,181,191,135,201,93
34,107,137,158,152,146,138,21,142,93,21,147,137,144,153,151,154,171,183,189,175,208,179
38,129,143,155,152,144,138,112,143,146,115,113,158,157,152,156,164,168,183,191,239,94,220
35,126,143,155,157,143,137,144,129,143,146,141,150,159,157,154,155,179,186,179,177,138,227
38,54,141,164,146,146,140,113,101,107,110,166,139,137,167,150,167,173,175,173,164,217,161
46,39,131,163,112,49,111,120,120,120,110,61,73,123,128,157,165,157,170,211,119,150,40
33,30,160,164,106,141,146,141,122,119,130,151,129,106,151,149,163,168,172,119,35,47,55
44,41,137,152,143,152,157,126,135,131,138,149,158,134,136,149,157,166,174,10,36,39,46
39,33,1,151,133,148,137,151,158,147,152,159,154,143,127,143,150,165,142,20,42,43,40
41,35,30,150,136,131,151,158,143,154,160,149,158,152,143,149,158,152,171,38,47,41,42
43,30,39,30,137,144,147,138,138,130,133,123,143,144,150,126,133,160,187,47,38,43,38
41,38,41,35,132,135,141,135,113,116,110,102,122,130,134,145,148,175,211,53,36,34,44
40,38,38,35,65,135,123,107,105,100,91,82,95,106,94,151,160,172,205,49,47,40,43
