62,66,67,66,68,69,69,96,100,103,97,79,93,89,96,74,72,76,74,72,76,75,79
63,67,66,65,72,87,82,100,93,91,90,129,118,113,118,100,96,88,72,77,82,80,80
65,66,70,71,76,84,84,102,89,96,109,127,101,105,88,111,100,92,76,76,76,83,83
68,68,75,79,103,81,104,95,87,100,112,93,92,69,90,93,98,113,125,82,78,78,87
71,73,71,98,91,106,73,115,84,77,79,78,68,73,89,51,70,112,123,108,79,81,86
74,72,85,80,90,86,99,98,86,61,91,94,100,125,147,115,56,86,90,97,80,80,86
69,89,111,91,78,71,76,95,96,111,134,195,212,216,210,210,199,49,101,94,131,91,96
75,98,79,88,95,83,119,127,141,160,191,210,212,216,217,218,218,212,77,94,127,68,90
71,126,102,69,111,157,160,183,179,190,200,206,213,215,218,218,217,219,83,117,101,98,84
80,59,67,78,184,185,177,189,191,200,207,205,212,216,217,217,218,217,198,147,124,108,90
96,105,72,48,202,182,192,190,191,199,201,205,212,216,215,216,217,218,229,171,69,109,84
149,47,102,62,205,199,196,188,177,180,194,196,202,202,189,193,198,217,216,105,74,73,74
108,82,97,51,204,170,134,105,112,124,155,163,142,107,71,77,99,135,202,73,58,83,78
83,84,65,77,194,119,90,67,65,113,171,208,182,72,108,132,169,110,195,221,60,89,81
51,62,86,63,184,153,174,111,73,42,204,211,216,166,91,110,163,210,212,209,87,69,54
59,65,66,60,205,179,136,97,136,147,188,207,214,210,198,191,205,211,214,211,184,194,39
65,61,80,129,199,188,175,168,174,195,201,180,205,210,193,202,204,210,213,212,79,211,78
60,60,17,213,197,195,191,184,171,170,58,77,54,57,182,158,185,195,208,204,216,165,69
63,60,31,188,206,203,182,166,130,120,134,61,140,194,205,165,166,173,192,195,217,208,74
60,61,59,104,213,196,178,167,149,145,148,166,159,195,211,172,124,165,188,181,180,149,74
68,62,56,177,186,186,192,116,113,148,111,78,76,75,85,79,67,154,189,181,63,66,67
59,60,58,42,73,158,186,98,17,184,134,115,117,144,191,203,149,148,172,172,57,63,63
62,60,61,53,49,192,182,135,163,171,132,100,108,143,190,195,195,164,170,175,58,65,68
64,60,54,49,50,155,175,152,180,173,178,164,169,187,193,196,183,168,156,57,67,65,68
62,57,62,53,49,33,177,156,174,171,173,144,146,174,182,167,167,145,121,52,66,66,69
62,58,55,50,52,115,210,152,153,143,123,108,105,119,133,132,138,102,160,30,62,63,66
58,55,49,52,38,103,145,165,135,123,97,63,67,65,74,82,97,139,185,201,62,68,62
64,57,68,43,223,64,70,145,141,121,89,77,85,84,75,108,133,143,135,213,81,62,47
