46,47,46,48,49,48,51,46,52,68,64,70,84,58,53,54,47,54,44,46,48,51,49
46,42,47,49,44,47,63,68,93,54,73,71,74,45,82,90,80,47,46,46,49,54,55
50,46,46,51,70,56,59,69,31,53,56,55,64,62,71,51,96,81,56,50,48,49,51
46,51,45,65,51,58,39,53,41,46,40,56,52,61,31,53,73,111,77,72,48,51,47
45,43,77,75,50,45,70,81,63,57,58,54,40,35,38,38,63,77,94,81,71,48,48
42,43,80,94,57,35,46,60,61,45,37,58,56,34,36,61,51,67,96,68,82,109,52
47,30,58,58,46,78,94,89,92,106,106,112,121,118,108,111,70,63,59,46,72,65,49
36,52,35,21,113,128,136,128,137,137,149,152,147,154,156,159,163,113,50,54,87,83,77
43,37,34,128,136,147,148,144,137,157,160,158,163,170,176,171,179,162,53,41,54,61,88
21,24,63,139,145,145,150,157,160,171,169,167,169,171,175,178,188,187,75,77,58,87,101
26,47,117,149,147,162,162,167,170,171,172,167,168,178,177,182,199,199,100,82,48,76,109
25,26,133,151,152,157,162,162,167,168,167,174,168,165,172,181,198,202,131,97,116,77,73
21,31,131,108,73,70,92,141,159,159,137,111,73,56,93,120,168,200,189,94,66,63,59
33,22,115,132,109,77,70,134,155,153,120,83,99,110,107,111,115,187,202,84,78,95,53
38,2,131,71,164,40,60,99,157,163,113,74,40,62,100,104,107,173,197,117,68,80,44
39,35,118,124,132,122,103,131,153,170,168,112,96,101,132,153,162,173,196,79,79,30,67
41,128,141,148,146,128,139,159,157,179,165,145,139,127,141,154,170,182,195,183,88,83,30
39,142,144,160,146,139,126,52,130,32,147,125,145,145,148,154,167,186,187,181,180,199,55
36,123,145,153,148,140,110,134,123,128,111,143,156,154,151,150,167,186,185,223,91,213,45
44,123,155,161,152,150,135,139,133,135,138,148,149,158,156,161,161,187,190,217,160,196,46
38,135,151,150,129,137,118,111,108,106,131,146,123,142,156,159,171,175,177,188,189,152,50
38,24,137,154,41,102,124,126,126,127,115,58,45,132,162,166,163,182,190,51,79,51,45
38,38,139,157,138,153,149,130,127,126,142,166,123,156,147,161,162,170,187,51,45,44,43
43,36,166,160,153,160,154,150,139,137,150,153,145,143,144,164,164,175,61,46,52,44,44
36,36,31,144,139,147,161,147,150,160,156,160,157,143,156,157,166,159,21,47,38,36,48
41,41,34,156,149,143,151,146,144,139,126,138,155,136,147,152,145,161,30,38,41,40,43
40,41,38,42,127,131,127,129,122,105,105,116,129,132,139,135,165,181,44,42,38,41,44
38,43,40,39,151,146,113,119,106,95,86,94,106,117,116,152,153,184,38,39,37,48,43
