64,34,66,42,49,69,97,129,150,158,160,152,138,165,169,171,141,105,104,79,80,57,53
60,36,56,90,87,133,138,157,166,180,186,176,186,195,209,213,198,168,124,98,79,48,55
38,65,82,113,156,169,173,174,182,192,205,209,201,199,198,206,195,181,173,128,85,76,55
54,70,111,150,162,173,176,180,184,189,193,199,199,191,191,191,191,184,178,169,121,76,53
41,72,119,139,158,172,179,180,188,192,198,198,202,196,194,194,190,190,183,173,158,93,52
46,86,96,130,151,174,182,187,189,194,202,201,201,199,191,193,191,186,182,174,166,104,54
33,53,86,128,153,171,179,183,192,195,202,203,200,194,199,191,195,187,184,179,175,138,48
33,47,78,124,165,168,178,183,196,201,207,202,203,198,195,191,191,189,186,185,183,163,53
35,45,71,142,157,161,174,177,190,201,194,190,185,190,192,183,189,181,178,164,166,156,50
38,33,109,140,152,152,161,159,153,121,112,140,147,162,184,184,192,171,143,146,150,146,68
27,41,122,144,134,137,144,156,166,157,145,140,136,152,182,198,172,175,100,85,110,174,50
37,63,135,143,142,137,143,78,61,91,162,122,153,146,169,189,212,134,91,191,191,104,48
52,105,143,152,160,150,130,134,151,133,137,136,146,162,171,176,201,180,139,171,162,155,47
111,125,143,160,174,170,166,171,173,176,171,167,174,177,173,174,191,194,143,162,164,166,102
112,126,135,148,172,180,177,185,200,190,192,190,182,171,173,174,183,200,168,183,174,167,147
108,120,132,142,160,169,177,185,191,197,194,191,184,147,156,173,187,199,178,177,184,174,152
111,120,126,137,151,165,170,182,193,188,190,184,153,150,165,149,149,185,175,188,178,177,108
111,114,125,137,147,166,175,185,183,182,181,174,180,125,117,153,124,162,144,174,188,181,59
170,106,122,126,145,158,170,176,180,188,187,197,193,164,165,171,184,157,177,197,187,181,45
79,90,111,127,138,156,168,177,178,182,192,184,185,186,178,178,181,175,173,185,190,178,39
22,65,96,120,137,140,160,169,175,175,170,182,176,184,155,155,164,169,185,185,174,178,52
27,111,81,105,123,136,155,163,172,175,180,139,108,91,107,110,104,90,105,162,184,179,54
33,98,82,87,111,130,145,157,169,162,170,173,156,146,156,163,157,152,159,177,178,73,44
30,75,115,63,93,116,133,142,148,160,158,170,167,155,163,173,171,180,188,184,168,44,48
33,56,115,103,71,82,113,127,138,151,150,159,161,162,169,170,174,189,188,177,84,44,43
29,41,112,115,91,79,79,101,118,130,139,145,163,167,161,163,167,168,175,165,36,43,44
29,23,105,114,111,86,88,75,86,102,116,131,143,149,153,170,170,192,170,34,41,38,42
23,51,103,116,116,103,91,93,84,79,83,104,120,139,147,159,162,147,155,15,32,35,44
