48,49,53,76,80,47,46,84,110,95,66,65,52,64,75,62,58,57,80,87,83,41,51
46,48,60,72,48,39,64,88,123,77,71,105,79,92,58,76,83,47,96,87,81,43,38
48,37,48,41,37,84,91,77,107,86,98,109,112,108,88,101,91,80,68,67,62,60,36
53,45,54,56,61,85,125,136,139,136,144,155,157,166,147,126,100,97,75,68,61,38,46
49,73,43,71,114,128,136,143,146,159,189,192,179,199,195,160,137,89,98,69,68,71,28
54,40,71,102,144,150,157,162,170,169,184,182,176,178,176,174,171,140,135,92,78,49,44
60,42,64,109,148,158,167,168,172,173,180,186,179,174,174,175,169,169,155,108,72,53,45
51,41,74,111,159,167,170,174,171,174,181,186,173,176,172,173,174,167,157,103,73,56,46
55,53,82,125,166,169,166,170,170,183,187,185,178,174,173,176,173,170,160,108,74,36,50
61,70,80,142,165,166,174,173,176,186,193,183,186,170,173,176,174,173,157,119,106,38,46
50,41,68,158,154,160,171,171,176,181,188,185,181,171,164,168,171,175,159,143,55,45,52
53,43,76,150,153,149,132,133,150,166,177,177,179,161,117,119,131,143,151,148,36,58,49
54,37,82,148,155,183,171,131,145,173,192,182,169,168,113,65,79,148,146,148,53,67,144
138,186,77,164,178,136,132,90,136,148,171,179,161,131,120,183,142,133,147,156,88,175,171
114,168,149,172,156,174,157,147,145,137,163,173,178,141,143,144,163,158,159,165,138,140,181
166,123,139,169,162,171,165,158,156,166,166,169,171,154,150,152,157,161,165,166,142,132,157
161,123,155,169,171,170,163,162,171,178,168,167,181,168,164,163,163,167,168,167,139,128,183
122,167,129,171,181,177,177,172,181,151,160,177,178,167,176,173,171,174,170,163,135,180,184
49,114,177,163,180,186,183,176,177,178,169,180,177,176,159,175,179,183,172,162,144,123,46
42,43,45,157,186,191,190,180,173,151,169,180,154,148,184,182,183,185,170,151,32,44,45
49,45,41,148,187,197,192,178,166,159,164,178,153,158,174,183,185,185,172,148,43,46,41
47,43,45,22,179,196,193,184,191,183,163,146,156,170,174,179,182,181,165,125,35,40,41
49,41,44,47,172,195,197,167,110,105,103,85,84,94,108,156,177,175,164,84,39,40,39
49,51,47,41,26,188,201,193,185,174,152,149,133,152,170,177,178,160,131,92,39,46,35
50,50,50,50,22,162,191,187,190,190,177,164,176,173,178,169,168,144,148,104,36,42,39
49,46,49,47,29,156,168,184,187,183,175,162,160,166,170,160,145,126,154,105,41,45,43
48,50,50,47,17,172,179,157,183,184,167,158,154,163,166,145,134,153,163,99,36,41,47
45,48,46,38,14,177,191,181,152,170,170,173,162,148,138,138,149,173,160,99,38,43,48
