41,44,61,86,72,77,59,64,73,89,109,114,115,79,63,96,77,64,87,89,45,50,48
50,46,63,37,51,69,103,126,135,158,163,165,179,169,134,92,84,79,73,66,84,34,50
46,68,47,62,73,119,144,154,165,176,192,188,191,199,208,166,117,84,72,65,69,47,42
48,56,55,109,120,145,156,162,173,183,198,198,187,198,189,180,160,120,76,88,70,45,41
47,49,57,132,137,153,160,164,174,189,200,196,184,195,185,175,165,151,136,86,52,40,39
51,54,66,132,147,157,161,164,173,185,193,188,184,190,187,183,174,163,148,96,75,55,48
72,56,78,143,154,156,163,168,172,179,185,184,185,180,186,182,176,162,155,101,85,41,44
50,80,90,153,153,158,169,167,170,184,181,185,178,170,168,165,180,164,155,106,77,36,42
67,83,102,152,145,155,148,145,156,170,186,181,165,133,120,128,160,159,149,114,91,49,53
57,60,135,144,141,142,124,137,158,167,171,172,172,160,149,170,164,154,145,131,66,53,47
88,74,138,132,165,173,171,147,140,182,164,197,159,140,117,113,139,172,151,151,51,70,38
61,50,124,161,191,116,173,149,106,143,148,182,156,111,145,87,119,82,152,148,66,62,40
63,48,134,173,107,161,109,140,128,149,155,196,161,148,145,144,152,159,144,162,79,56,57
49,70,145,166,160,165,148,153,152,160,144,195,168,164,162,163,174,176,172,168,159,68,99
59,82,151,160,162,162,155,155,171,144,164,188,173,156,173,175,172,168,172,167,147,164,130
128,170,150,160,166,160,159,169,169,178,197,171,170,170,184,176,172,173,166,165,142,181,176
147,104,144,168,165,167,163,173,157,129,155,180,143,155,178,178,177,179,170,166,145,66,155
162,143,151,169,176,175,168,171,168,147,162,162,152,147,190,185,178,180,177,167,144,162,125
157,139,150,173,182,179,177,171,154,150,151,154,145,171,180,187,183,180,177,168,142,165,183
174,159,152,167,185,178,177,166,170,166,152,146,154,183,171,176,186,182,174,162,142,175,168
160,173,147,166,186,186,177,184,181,128,96,83,86,117,164,180,176,181,170,160,141,90,45
46,41,101,158,181,188,181,130,130,140,148,149,159,147,157,160,181,180,173,156,62,37,40
48,47,42,163,182,187,186,174,182,189,168,165,171,172,175,172,181,175,164,145,37,37,43
42,41,45,22,178,187,191,186,185,181,156,155,156,167,174,177,174,167,160,129,44,36,35
47,38,43,41,156,187,197,190,181,175,159,155,151,159,165,170,167,161,147,128,60,37,38
42,40,39,39,25,164,187,180,167,168,154,155,163,162,160,167,158,148,124,131,101,38,36
44,42,37,40,35,160,150,169,182,165,160,155,150,160,173,152,127,133,137,148,147,37,35
42,43,36,40,40,156,147,144,156,171,155,155,153,146,136,121,136,134,152,152,163,38,38
