63,33,39,76,80,85,104,139,160,160,173,167,150,136,105,96,105,99,88,70,79,59,39
43,32,59,104,128,138,158,165,173,199,200,188,183,183,171,120,118,113,89,84,87,83,76
30,36,84,128,149,167,165,175,185,199,203,189,187,189,186,175,165,143,136,110,65,55,66
27,81,120,147,161,170,174,181,180,192,188,187,183,187,186,191,186,181,155,123,85,71,59
39,106,127,150,164,173,178,176,181,189,195,189,185,184,188,188,184,175,165,113,86,65,77
42,116,141,152,161,172,177,178,185,190,196,192,188,187,189,188,180,178,154,117,80,58,69
46,124,137,152,157,173,175,180,185,192,193,192,189,189,189,190,184,179,156,125,98,77,57
56,119,147,152,159,171,176,180,180,186,192,191,189,186,187,192,182,179,175,131,93,76,50
49,126,151,153,155,163,169,167,177,175,173,159,149,156,172,172,181,178,172,156,75,58,50
21,107,107,115,110,121,146,162,186,172,164,141,138,164,174,168,166,164,171,173,147,67,76
53,113,139,148,137,112,106,157,189,180,192,143,104,137,139,71,172,188,175,173,169,67,52
29,109,64,69,126,141,125,156,182,165,152,126,133,180,128,158,140,125,181,178,176,120,64
29,86,108,151,106,134,100,161,190,172,166,133,154,168,164,170,169,175,187,184,176,170,167
20,109,110,130,132,126,117,163,185,182,172,167,167,185,186,180,186,191,185,185,176,171,165
48,107,125,131,139,135,119,172,196,192,171,176,172,183,184,186,176,184,186,185,179,171,163
55,103,125,139,141,141,137,183,187,185,180,169,186,179,184,183,176,180,183,187,178,175,160
27,101,127,142,149,133,133,170,191,187,185,174,181,189,187,187,184,187,188,189,181,176,162
35,88,127,135,149,136,76,126,158,174,131,125,192,192,191,185,194,191,191,185,178,172,158
43,40,120,142,155,155,121,124,152,160,157,166,199,197,184,193,195,193,194,188,173,168,147
41,34,110,137,147,141,133,149,152,168,174,179,187,190,200,196,194,194,192,183,171,161,156
44,35,101,122,131,128,123,113,134,138,173,190,190,191,187,200,192,194,188,185,167,147,160
41,30,79,109,131,111,63,91,93,95,97,91,110,136,186,195,194,195,188,176,162,149,165
40,41,20,97,121,131,91,125,139,151,153,166,178,177,179,191,194,188,184,166,138,159,172
40,36,27,69,116,118,115,119,124,134,152,167,173,181,179,184,183,178,171,148,153,168,176
38,36,36,26,85,107,108,116,134,137,153,161,170,180,175,175,178,174,149,140,176,173,175
34,35,34,33,28,83,103,119,124,137,159,173,163,169,165,168,163,146,152,162,183,175,174
37,34,31,30,29,43,79,102,123,131,146,153,164,172,154,142,143,154,159,178,186,176,172
37,35,36,33,18,50,44,53,83,119,129,138,136,129,136,146,159,167,171,184,177,168,171
