43,78,44,107,98,75,105,95,115,115,113,93,68,98,91,96,88,69,54,44,33,48,52
45,90,65,90,101,105,130,146,161,164,169,151,141,125,91,99,101,77,86,89,78,60,54
57,82,105,119,127,141,151,161,190,189,187,181,169,167,139,106,105,107,88,71,75,54,61
44,99,126,140,154,155,158,162,181,187,179,174,170,181,174,175,164,140,112,85,68,52,46
85,121,145,155,160,161,162,165,166,176,173,173,174,170,180,184,166,154,119,97,73,65,39
71,138,152,160,163,164,167,168,170,178,178,172,170,171,176,173,166,151,105,87,68,59,50
99,147,152,162,163,166,166,167,174,182,183,177,177,176,179,171,168,145,102,73,73,56,52
133,146,156,163,165,166,175,167,173,181,179,176,180,179,179,173,166,162,126,87,70,63,46
139,155,167,168,170,172,173,173,178,174,180,176,171,174,179,178,167,162,158,86,69,41,59
138,150,160,168,166,170,174,172,177,162,127,112,129,151,144,162,168,162,159,96,58,63,56
138,135,120,135,154,174,182,174,166,155,146,135,146,150,157,168,158,159,165,161,60,61,69
131,191,177,125,110,157,173,182,170,182,116,99,168,90,76,80,169,177,165,165,94,63,91
100,104,184,91,92,110,151,174,154,148,130,123,141,137,141,146,133,167,169,164,159,158,151
41,135,138,148,131,120,151,177,165,148,153,147,164,166,162,161,174,175,172,164,157,157,151
46,143,166,159,146,148,157,178,172,164,156,160,165,177,174,170,172,175,173,170,155,158,167
9,148,164,151,155,155,152,178,176,164,177,166,168,170,177,166,172,170,172,166,162,152,168
36,157,164,166,173,142,158,178,172,167,160,169,171,175,172,172,171,182,175,168,165,152,168
49,164,170,170,179,181,184,168,151,152,168,171,171,172,177,176,175,178,175,165,157,152,180
47,168,179,176,180,147,128,181,162,145,147,181,178,172,181,182,181,183,177,163,159,148,141
48,38,177,184,171,143,157,174,158,151,158,181,188,183,176,181,181,178,169,162,153,131,158
49,39,178,185,169,161,162,138,153,168,176,172,175,176,186,178,185,179,172,161,145,128,158
46,49,174,177,190,185,127,130,134,127,125,157,165,174,182,186,180,173,166,155,132,146,154
42,49,63,178,181,131,131,130,127,137,134,143,155,153,180,183,176,175,161,145,142,153,154
50,45,41,173,186,187,178,171,169,173,173,169,169,174,176,171,173,160,145,136,159,152,158
47,49,44,21,186,180,182,182,166,163,162,167,165,164,167,165,163,146,140,144,170,158,160
49,48,46,45,76,177,185,170,160,147,150,154,150,156,171,151,140,144,142,163,170,162,157
45,44,43,42,44,64,174,186,181,153,149,147,161,164,141,131,146,153,161,170,176,166,155
51,45,44,39,41,24,151,159,161,160,153,150,141,129,134,150,155,159,168,172,171,163,156
