44,30,48,39,36,49,78,83,109,109,123,134,132,148,111,93,105,99,73,69,69,65,54
48,33,57,34,36,84,138,152,161,162,178,187,184,208,185,150,139,108,75,82,61,65,52
33,34,33,58,87,128,143,161,172,186,209,214,201,210,215,208,168,115,96,65,62,52,54
26,24,37,99,130,147,162,177,187,198,197,200,196,193,194,191,185,176,158,103,82,81,49
27,28,43,115,143,156,165,177,185,194,199,202,197,192,191,186,184,177,166,116,81,48,52
22,29,46,112,145,163,172,176,186,196,202,198,196,190,192,190,186,184,168,132,66,61,48
28,23,41,97,145,162,173,177,181,194,203,200,198,192,190,193,188,188,172,139,97,41,46
33,24,44,99,141,161,175,178,184,199,212,206,199,196,192,191,190,187,174,159,96,48,49
31,26,36,108,135,159,178,182,181,194,204,206,198,193,187,183,183,187,183,159,107,52,50
33,24,30,106,134,132,158,147,139,156,174,190,190,181,155,123,130,159,149,157,65,66,49
48,26,29,100,108,130,142,153,132,123,135,171,181,191,176,146,133,176,187,151,88,61,46
37,30,29,102,109,136,103,66,129,109,114,167,197,164,138,195,109,186,106,171,159,128,184
115,94,35,112,115,86,160,102,154,152,123,151,212,176,137,159,156,170,162,176,170,184,170
115,118,79,123,142,130,144,147,157,146,145,152,196,185,158,158,169,165,177,180,174,148,193
115,169,98,120,144,145,156,159,165,166,152,155,190,192,179,172,177,178,180,182,172,120,165
140,119,109,102,137,150,164,166,167,165,135,161,197,192,180,186,186,186,183,183,171,104,192
106,130,136,95,139,147,165,171,175,168,139,153,213,191,180,188,192,187,192,187,165,180,184
90,128,156,88,129,146,164,168,178,163,143,67,155,167,127,184,195,194,196,187,161,184,55
38,65,141,82,120,146,157,163,180,181,145,145,157,173,166,206,202,198,198,185,162,48,48
44,36,35,41,108,140,158,167,178,170,153,162,175,174,180,187,198,202,200,188,155,46,49
41,33,38,37,96,132,150,159,166,160,170,138,164,168,183,191,195,192,195,178,60,41,45
37,34,32,34,78,123,138,149,153,97,77,89,87,86,98,119,165,195,192,173,37,41,43
39,31,34,32,22,108,131,140,150,145,121,152,161,149,158,184,187,196,180,158,43,41,46
35,35,35,31,31,69,114,135,141,153,138,149,145,162,182,190,194,186,165,91,38,43,41
40,37,33,35,26,64,87,117,121,134,134,147,153,167,181,190,187,170,151,97,35,35,43
38,41,36,36,34,92,57,79,115,121,141,146,152,162,162,179,174,143,159,107,36,37,43
43,39,34,32,16,98,93,60,62,106,122,132,151,161,184,185,138,160,162,115,34,34,39
42,40,40,39,8,92,112,93,62,71,79,112,139,142,143,144,156,165,169,129,54,36,41
