60,48,71,71,88,95,119,143,145,150,151,140,141,145,156,156,146,130,105,78,91,86,36
49,79,75,112,125,142,139,144,153,167,174,154,163,166,172,194,187,177,141,112,81,80,91
56,88,108,149,162,157,161,163,164,173,173,184,173,175,174,177,171,173,164,157,100,77,65
73,92,121,144,159,160,160,162,169,174,174,174,177,172,172,170,167,167,165,160,142,88,48
71,99,115,142,162,164,165,162,172,176,182,180,180,176,177,171,168,170,167,160,150,132,57
76,92,100,139,161,166,171,172,174,176,179,183,180,178,170,173,169,164,165,161,155,140,95
93,103,111,144,174,173,172,165,172,181,185,187,181,171,176,170,173,169,167,164,160,141,83
82,118,133,168,171,170,168,172,177,185,185,189,184,177,172,169,174,171,166,168,163,151,89
86,108,173,170,166,165,171,165,181,182,178,180,173,171,174,168,170,168,162,160,155,154,55
86,144,165,165,163,157,155,153,150,123,143,147,161,164,173,162,178,159,117,117,124,135,107
81,150,164,165,163,164,162,159,149,139,130,140,160,164,178,160,151,152,114,109,147,162,78
99,158,166,176,186,183,101,66,55,159,98,110,118,183,175,181,139,157,98,150,169,72,53
153,162,166,176,176,140,152,144,138,130,116,122,130,162,171,194,170,115,125,135,138,121,77
154,166,172,172,164,165,171,161,157,146,140,146,160,163,170,167,162,118,133,144,151,150,163
160,172,171,171,168,162,167,172,161,162,165,166,170,173,170,166,170,149,142,143,152,153,126
165,170,179,172,174,165,167,168,170,172,167,169,176,157,162,146,177,164,150,152,156,151,103
163,175,179,184,177,170,171,173,173,170,168,157,158,150,165,164,172,173,166,155,159,147,47
165,174,179,185,183,182,179,176,167,165,155,150,170,189,182,189,170,154,136,167,162,152,34
164,172,176,185,185,189,185,175,168,161,166,172,143,145,153,179,147,128,163,172,167,156,37
148,166,179,181,191,190,189,178,170,173,177,169,153,145,151,163,147,154,168,175,168,164,38
186,160,173,182,182,187,190,179,178,173,173,168,173,160,151,147,155,167,157,163,167,91,41
180,151,177,183,192,194,187,173,180,169,168,182,151,140,137,128,134,151,164,164,161,25,33
122,188,161,179,191,193,191,185,189,165,117,120,120,127,121,120,103,103,119,161,156,35,37
55,187,167,169,183,193,195,188,179,173,170,183,169,156,144,146,148,144,165,156,77,35,34
31,180,184,154,166,183,191,187,175,175,167,171,167,157,145,155,159,166,158,148,37,33,40
26,179,183,182,170,162,179,174,169,161,161,163,155,155,145,156,167,167,142,36,29,31,38
11,174,186,190,176,173,156,165,172,163,148,151,156,148,149,151,156,145,133,36,38,29,33
21,168,184,190,188,177,174,155,155,161,176,160,154,155,158,163,151,119,135,58,39,32,39
