34,38,54,85,68,71,80,34,45,120,115,144,85,79,127,107,81,79,99,113,92,87,66
38,43,50,78,65,47,38,50,90,83,89,85,105,91,116,126,92,96,110,107,94,58,83
24,28,29,41,68,71,71,108,130,162,173,172,131,133,153,144,152,148,134,115,102,74,40
25,31,51,89,66,115,163,157,174,185,188,189,182,175,176,168,181,170,157,148,119,87,73
20,29,48,95,140,166,164,170,171,177,177,182,182,180,177,176,179,168,173,159,144,134,91
24,26,57,107,141,165,172,175,172,176,198,210,200,191,188,181,187,185,183,181,166,156,87
28,31,57,95,136,157,176,178,178,181,196,212,213,208,188,186,187,185,181,182,174,158,100
25,27,47,72,123,157,172,183,181,188,196,210,215,207,195,189,183,187,185,180,175,165,100
25,31,39,69,122,157,172,185,189,189,197,208,213,206,195,190,189,187,185,181,178,166,105
32,28,38,62,133,159,171,183,189,197,200,206,206,201,200,190,192,186,185,186,184,171,66
28,29,35,113,135,155,170,181,192,198,192,191,198,193,194,189,189,190,185,183,185,176,175
87,37,66,119,133,150,168,162,173,178,171,172,187,187,197,194,198,200,168,145,158,147,96
139,94,103,131,130,122,138,138,144,157,130,127,134,151,179,191,183,152,87,82,118,158,163
114,101,118,134,145,124,82,110,89,87,161,123,151,147,175,177,157,138,200,198,154,154,163
152,103,122,135,159,159,152,143,143,148,133,144,145,147,170,192,151,148,161,193,168,172,112
101,100,116,127,159,163,158,164,161,158,154,171,158,149,161,212,183,154,187,200,176,173,51
173,93,111,116,144,155,157,165,169,173,168,167,156,170,167,206,174,150,176,180,178,169,48
72,128,107,112,133,153,155,163,172,168,166,164,143,160,172,191,188,174,177,178,181,173,54
34,28,93,113,130,152,160,161,171,171,166,149,153,159,174,191,188,170,193,190,188,177,53
36,37,68,116,130,149,157,166,170,173,162,169,126,149,138,183,189,162,192,191,187,94,52
35,36,107,103,119,145,154,162,167,166,179,176,163,159,145,144,133,138,188,188,180,47,53
32,42,96,67,110,128,151,157,158,168,171,172,175,177,182,189,177,177,186,190,182,51,51
32,37,86,95,87,118,141,150,161,155,152,149,154,131,160,174,184,193,195,182,71,47,55
36,35,70,117,73,95,125,143,144,164,147,120,124,154,137,124,117,149,195,183,45,46,47
40,26,74,114,83,86,97,117,139,143,157,141,115,144,148,159,156,182,165,33,45,43,47
44,23,85,110,117,62,93,81,113,130,138,146,154,164,166,179,179,172,171,44,40,41,45
30,23,84,110,127,118,60,96,84,109,128,137,153,160,173,172,172,154,113,30,32,36,40
33,55,90,96,127,133,111,81,81,107,101,118,134,159,171,168,149,162,33,34,36,31,38
