39,61,35,55,73,86,75,91,101,111,127,131,127,120,100,109,98,82,79,44,72,35,46
62,57,77,90,118,144,150,146,141,153,156,164,168,166,149,154,106,98,72,72,39,55,47
44,63,68,135,147,153,154,162,160,164,166,164,165,165,155,151,144,128,119,62,44,35,48
32,67,115,146,149,153,152,155,163,173,183,178,174,161,167,165,152,159,127,74,56,53,48
42,74,112,150,152,159,165,167,188,196,202,197,177,171,170,168,164,164,138,71,60,36,49
56,81,115,156,161,167,171,170,186,204,203,190,180,168,171,170,170,163,136,83,49,48,49
41,79,118,163,166,171,175,173,181,199,202,198,177,175,172,168,170,165,144,93,53,55,48
40,90,127,169,172,172,170,173,184,191,202,187,185,173,174,173,175,165,152,91,54,45,47
40,67,151,161,173,174,176,180,176,190,187,188,183,177,178,175,174,169,151,108,48,72,64
53,52,150,156,170,173,178,174,182,178,175,177,178,171,173,168,157,162,159,147,75,170,142
166,54,148,161,146,164,162,168,173,177,175,174,175,144,105,115,149,163,136,146,108,156,138
175,199,151,139,161,138,139,131,149,160,179,163,174,149,121,70,52,73,144,151,145,122,176
170,108,153,161,139,178,73,135,153,165,181,170,157,134,139,175,150,137,152,160,137,139,176
150,164,155,184,148,134,143,150,164,143,169,189,150,124,151,149,176,161,164,163,142,148,169
179,148,149,175,170,199,166,152,150,150,165,189,152,135,143,157,170,161,163,161,132,170,47
105,189,146,172,171,177,163,160,166,165,168,175,164,147,152,159,157,167,168,159,140,64,41
49,136,145,183,182,178,167,168,172,172,171,181,171,147,171,155,162,165,167,156,38,43,45
43,44,27,171,184,179,174,171,177,152,167,175,168,162,173,173,170,174,171,152,41,46,42
45,43,42,162,183,189,180,170,166,169,171,201,174,161,152,172,173,181,165,145,45,41,43
45,42,43,166,186,196,192,171,170,146,144,180,144,127,174,177,181,177,171,143,41,48,41
45,42,46,21,182,198,189,179,169,157,173,165,150,155,164,178,178,180,162,43,40,45,49
49,44,44,40,170,193,197,177,189,178,167,144,161,167,169,176,171,179,157,37,40,39,42
50,49,45,42,145,189,195,178,111,110,92,128,120,90,117,150,176,166,148,36,36,38,37
51,50,44,46,161,178,196,190,186,153,140,135,128,132,154,181,172,144,158,35,35,38,40
51,51,46,28,163,167,178,177,187,188,166,156,162,158,171,162,152,137,152,31,34,37,41
52,51,49,24,163,185,157,175,178,179,174,161,156,162,167,161,130,148,111,45,34,34,34
50,45,43,15,175,185,191,157,174,186,163,162,152,151,167,137,148,153,41,29,33,34,36
46,39,43,13,61,181,191,195,176,159,168,161,160,151,135,148,152,123,35,35,37,34,31
