42,48,33,53,43,74,137,152,174,181,193,196,199,202,214,206,168,120,92,92,81,50,52
43,36,46,40,44,135,145,160,177,186,196,204,202,201,213,211,182,164,99,80,68,49,53
41,31,25,61,128,140,154,167,177,185,203,206,205,200,208,207,185,172,161,104,92,70,52
39,38,42,89,121,147,159,168,179,191,198,207,204,201,206,207,198,179,170,151,78,54,55
47,33,42,88,123,149,161,176,183,186,196,199,198,193,195,195,191,190,175,163,98,54,63
47,25,32,87,134,144,164,180,178,169,187,196,194,194,182,175,169,173,181,157,99,83,54
30,29,30,75,129,146,152,140,124,147,143,165,192,186,176,151,128,135,161,161,112,70,52
21,24,34,77,123,116,153,189,184,169,153,154,181,198,182,169,172,181,180,149,110,55,55
29,31,40,80,103,127,160,172,140,126,151,138,157,182,159,126,134,137,178,172,108,64,56
32,40,33,90,114,131,118,70,85,142,125,142,149,188,172,109,142,75,173,176,159,51,57
30,29,26,109,131,121,119,140,151,158,156,157,158,185,184,171,146,164,151,121,163,59,52
29,23,29,117,150,145,160,168,173,171,161,151,163,213,204,175,180,186,186,181,181,49,53
35,27,15,122,155,157,171,179,172,176,177,139,148,189,191,176,184,189,187,182,174,77,50
49,32,50,115,151,154,165,176,181,190,156,174,40,165,116,185,199,187,188,181,177,130,80
126,165,96,112,141,151,166,179,182,196,144,134,153,164,177,171,198,196,190,179,177,140,147
117,110,120,106,138,160,175,175,181,197,180,144,160,177,149,157,202,200,196,191,179,149,189
137,148,118,111,138,150,171,177,188,186,167,182,185,178,186,195,195,203,199,192,181,153,186
171,113,143,110,128,153,170,179,184,174,178,183,153,168,166,200,190,194,198,195,179,160,149
166,176,163,102,130,149,171,179,171,186,167,119,107,98,112,140,197,199,195,191,183,147,160
126,154,165,90,116,145,163,171,172,158,106,143,178,184,182,169,127,186,191,193,180,150,184
107,130,160,73,108,134,155,163,165,177,157,145,177,172,174,188,186,191,195,188,175,168,160
37,34,34,51,101,118,151,157,170,171,169,164,175,165,179,184,192,192,196,186,167,44,44
39,34,32,32,86,111,133,151,161,155,159,165,171,182,179,186,197,192,189,173,159,42,47
40,36,31,25,58,92,117,136,142,160,172,176,180,188,183,195,192,191,178,167,54,44,43
28,34,29,29,32,66,102,122,137,151,157,165,172,190,188,187,182,184,165,146,38,41,43
32,31,31,29,21,62,54,90,111,122,145,150,157,174,175,189,190,164,145,148,35,47,43
35,33,32,30,32,99,58,58,69,85,120,137,149,158,163,171,165,131,136,149,33,42,43
35,34,33,31,30,97,94,82,83,64,82,107,120,132,133,134,143,153,164,156,36,37,43
