46,48,47,46,46,31,37,38,46,35,32,17,17,23,19,21,13,26,17,18,29,41,39
47,45,44,46,22,40,25,22,98,92,92,57,46,49,35,31,24,26,19,19,15,21,40
47,49,41,37,39,27,119,159,158,157,156,140,108,99,100,122,96,77,47,19,20,18,27
51,44,40,37,56,142,165,166,172,170,169,174,167,172,172,166,168,138,127,99,18,24,20
56,32,29,45,106,168,173,181,185,183,185,178,182,175,175,170,171,162,149,136,112,18,20
48,39,56,53,149,178,188,191,190,189,197,181,190,184,184,179,174,172,170,142,118,41,33
52,53,75,97,181,187,194,185,189,189,191,185,186,187,182,178,178,171,180,160,142,123,32
58,50,62,116,191,198,192,187,196,199,197,190,184,184,185,184,183,174,174,168,156,143,58
58,53,53,187,182,200,191,190,200,197,200,200,185,187,189,184,184,184,178,189,156,151,57
121,58,87,193,174,201,151,158,179,191,195,199,197,201,187,185,190,190,181,186,154,144,55
126,91,48,195,170,133,143,124,104,123,164,175,183,176,172,167,179,178,181,184,145,130,37
105,122,76,126,178,194,170,157,122,64,87,126,154,154,116,85,63,75,102,113,150,137,32
217,121,89,181,194,178,125,93,93,77,147,202,172,137,96,126,157,165,124,61,124,148,34
192,209,127,192,197,177,158,130,116,133,149,168,152,85,141,118,66,77,109,134,112,140,47
215,188,61,191,187,175,177,175,180,189,81,186,176,67,126,131,105,126,125,140,129,130,48
226,197,158,209,201,178,174,178,180,151,192,196,193,78,170,154,140,145,161,155,129,141,90
54,58,163,196,122,153,130,113,134,141,190,182,170,140,155,157,165,156,171,171,116,121,142
57,51,179,191,191,182,161,129,156,184,189,177,179,156,132,120,95,163,179,205,131,133,18
59,53,180,185,179,170,132,155,188,134,144,135,128,126,164,151,164,127,137,146,85,130,30
54,55,176,174,194,157,133,182,183,158,87,48,93,104,140,134,140,141,140,127,16,33,35
56,54,162,172,195,161,123,159,158,155,120,56,104,114,139,134,147,148,118,110,28,29,31
53,59,29,164,176,113,146,42,93,87,144,147,134,121,119,129,124,139,138,123,40,32,31
54,54,49,121,146,136,164,162,109,134,76,62,50,34,62,100,142,116,108,17,35,31,35
56,53,48,138,137,156,155,161,125,134,125,133,121,114,145,128,139,107,80,33,34,26,31
49,58,55,151,122,144,152,140,106,40,65,66,66,129,128,129,104,92,31,34,30,28,35
49,59,53,162,173,139,155,152,147,136,118,124,121,115,134,107,86,22,32,24,32,27,35
61,41,14,172,160,99,132,146,149,133,136,139,134,125,104,65,6,15,19,38,29,26,28
61,40,153,171,181,149,94,114,127,126,116,131,115,91,57,114,17,14,20,38,44,37,23
