41,46,43,43,31,43,45,41,37,27,24,24,30,21,22,21,22,19,18,17,31,44,37
46,41,53,30,46,33,27,105,103,97,67,55,54,47,44,28,33,21,20,24,22,23,43
47,45,36,41,28,98,153,160,163,158,149,131,120,126,140,116,110,89,36,19,20,16,40
45,38,41,43,120,163,163,178,176,173,173,167,175,173,166,160,151,136,127,70,29,18,38
50,35,51,52,168,169,183,184,184,187,184,181,176,179,175,170,171,159,142,122,39,23,22
55,35,73,119,176,184,193,190,190,190,186,187,187,186,183,175,174,176,158,133,111,32,30
49,59,93,157,184,197,186,187,184,191,180,183,187,183,181,171,169,167,160,151,140,58,30
57,73,77,176,196,198,191,195,199,195,193,186,186,188,181,180,175,172,166,162,156,56,57
54,76,70,181,199,193,189,201,197,196,200,193,193,197,176,187,183,176,176,169,146,59,48
108,37,74,173,202,174,155,169,190,191,195,198,192,182,182,185,189,183,174,163,141,52,70
82,69,97,163,145,141,131,102,112,152,175,180,169,162,140,133,141,147,158,172,127,59,70
92,68,116,168,184,108,71,87,96,71,75,107,116,108,82,115,116,127,103,102,136,66,52
209,79,145,181,166,159,97,99,122,180,188,115,173,88,85,64,36,122,152,100,117,73,47
189,167,176,184,173,164,139,125,131,179,165,167,173,165,162,160,125,150,91,118,125,49,124
208,221,169,194,188,179,174,162,181,61,180,169,92,143,135,130,124,139,151,145,58,36,132
212,194,115,193,190,174,176,172,112,184,183,180,133,44,156,150,154,151,160,157,162,142,105
49,89,181,177,166,150,102,149,137,198,195,167,140,113,63,160,159,163,170,150,121,82,62
55,57,171,191,189,179,157,147,200,213,201,175,155,91,149,115,105,97,147,152,108,138,39
52,60,164,169,181,157,139,178,128,127,125,108,105,101,145,153,164,155,137,132,19,49,32
52,54,163,155,182,159,159,182,182,112,58,73,115,112,158,136,156,134,130,112,26,34,30
58,50,154,168,183,141,128,156,173,162,41,66,100,144,152,126,134,142,127,124,33,29,37
54,55,29,158,175,118,141,28,85,93,134,79,122,145,103,110,129,123,112,98,30,25,28
56,50,49,127,148,134,165,132,92,116,72,96,97,33,139,105,132,112,108,30,35,25,32
54,57,53,123,144,146,164,155,125,137,131,130,122,126,142,130,124,105,27,30,29,29,32
46,57,38,150,113,137,142,135,108,45,51,63,94,129,132,122,103,55,35,37,26,31,33
54,55,27,168,150,134,145,152,147,131,124,126,124,127,132,108,74,27,31,32,32,26,30
52,38,124,179,160,85,130,146,151,135,136,138,131,124,114,73,7,19,22,42,26,30,29
49,15,155,171,181,140,82,129,132,130,113,131,117,98,84,115,5,17,21,40,53,31,26
