40,40,43,44,47,40,57,37,23,22,23,22,14,14,20,17,18,16,30,38,38,36,44
42,47,42,44,39,39,40,35,56,55,49,50,48,33,30,23,19,16,18,25,41,39,36
45,41,46,31,40,17,115,153,149,153,144,120,113,131,130,93,58,20,21,17,27,38,38
43,50,36,32,34,141,154,168,165,167,167,162,167,163,157,144,134,112,18,25,15,46,40
50,34,42,42,140,168,175,190,181,180,176,175,176,175,173,162,162,137,127,19,26,47,48
48,30,57,51,165,182,186,193,187,188,182,179,180,181,180,179,173,155,140,117,22,31,43
50,39,82,118,186,191,182,186,188,186,177,181,187,182,176,178,174,165,149,134,32,22,41
53,69,91,146,193,193,190,194,195,190,183,178,187,183,187,180,174,172,160,145,64,44,36
55,59,54,187,196,195,192,197,199,198,198,189,190,183,185,190,181,175,178,150,72,42,36
57,61,63,187,190,148,139,138,168,191,195,202,192,184,186,184,182,168,170,141,61,68,34
43,65,73,187,159,164,159,141,136,167,176,170,170,160,120,87,113,127,141,139,78,75,34
143,102,91,153,175,158,148,128,94,86,166,130,87,48,70,87,81,106,121,120,76,59,33
209,145,130,184,167,148,129,89,93,166,215,141,107,62,89,77,129,151,128,78,60,52,52
103,195,164,186,187,166,131,118,134,173,195,179,157,106,128,140,136,112,107,136,59,80,31
142,118,80,187,200,181,179,176,185,131,195,168,63,159,144,141,137,159,144,145,26,153,17
31,197,156,207,207,179,178,179,165,174,194,186,149,41,168,163,158,169,163,122,149,120,29
43,181,154,193,179,124,148,130,164,195,224,166,130,139,98,163,166,180,168,125,81,136,30
58,56,173,186,191,182,174,166,168,217,183,181,136,145,185,144,133,158,160,117,129,24,30
56,56,184,182,171,176,147,188,157,132,94,93,91,183,154,159,159,159,143,75,103,31,28
53,55,168,175,195,165,159,182,185,138,52,82,93,162,157,156,142,120,119,33,35,31,27
54,55,32,172,197,148,120,154,168,144,107,98,132,151,152,154,151,145,112,30,31,31,26
56,48,49,159,174,111,146,92,104,131,154,135,134,117,114,136,154,147,120,32,30,32,29
54,56,43,119,140,131,168,160,144,141,104,96,105,112,129,113,137,121,25,32,31,33,29
50,50,48,100,130,143,163,158,115,51,71,83,86,147,141,130,95,76,32,33,33,27,28
57,55,50,151,114,124,144,143,148,118,106,121,120,128,131,116,90,33,33,33,29,33,27
51,48,59,176,152,103,138,148,154,147,138,142,133,129,101,80,20,35,37,34,25,30,26
67,47,33,169,162,156,123,122,132,123,119,128,113,116,59,119,14,17,33,28,27,23,26
65,50,3,156,175,145,139,67,83,97,87,66,75,51,115,111,12,21,31,44,32,24,29
