46,48,43,39,45,32,45,45,48,36,37,35,27,21,16,15,16,15,19,18,30,40,43
48,44,45,37,40,28,20,82,125,109,94,69,59,82,67,53,35,22,15,18,15,30,40
44,52,45,37,31,41,144,155,161,159,159,158,163,158,161,152,128,113,65,18,18,19,36
46,36,38,33,92,162,163,179,175,172,167,169,168,167,163,162,148,145,125,112,19,22,18
43,42,41,48,164,172,181,188,186,185,180,179,175,176,176,174,168,162,147,133,114,21,29
44,34,77,117,175,182,188,193,187,184,183,180,184,182,182,179,176,171,168,149,127,50,33
53,64,106,159,183,194,181,180,191,188,183,177,182,183,179,179,178,175,169,154,136,110,60
53,65,79,182,194,192,189,196,197,196,192,180,179,184,185,183,184,180,176,173,151,139,56
52,75,67,183,199,194,192,185,201,199,202,203,189,196,193,190,190,186,177,178,159,146,52
64,48,78,178,155,131,128,109,129,176,185,182,191,179,179,181,178,176,177,183,154,135,33
94,61,107,159,90,86,107,131,144,146,178,171,167,166,147,111,78,80,109,121,139,133,30
56,66,85,143,172,157,85,68,104,97,124,198,183,137,101,105,150,139,94,68,132,139,59
193,8,128,190,183,169,132,122,118,127,40,156,151,72,121,82,56,58,135,131,127,62,58
194,222,187,188,191,178,147,128,130,174,84,177,162,25,92,112,135,134,121,124,133,54,64
160,216,188,197,203,181,182,175,187,70,193,170,188,97,154,150,144,155,159,151,150,92,65
217,192,189,205,202,181,178,181,123,155,198,161,141,116,58,162,168,157,165,171,151,58,131
190,123,177,198,191,159,136,120,146,134,181,168,174,137,140,130,157,166,174,163,97,116,100
55,54,176,191,188,182,172,163,171,178,179,174,202,151,164,186,169,133,142,160,139,134,148
54,46,178,167,183,179,150,185,188,104,111,87,61,99,178,150,155,159,150,150,121,28,54
54,52,179,160,197,161,152,176,182,174,87,40,91,96,163,156,152,155,125,127,130,30,35
49,47,174,170,192,145,122,140,160,144,125,101,114,132,141,151,148,155,123,134,125,35,36
57,51,20,167,171,112,145,96,103,94,139,143,142,126,111,114,137,156,148,109,17,34,30
53,51,46,131,146,131,164,159,147,141,115,110,106,110,123,126,107,148,138,111,31,31,28
43,52,45,155,131,145,163,167,137,74,88,85,85,100,152,142,133,101,99,32,30,35,30
55,51,47,153,129,126,143,143,151,135,103,106,120,119,129,132,117,83,31,33,29,28,29
51,50,60,167,154,114,134,153,159,146,139,144,143,131,125,104,79,13,33,31,30,28,35
60,46,28,159,155,164,123,127,137,130,124,123,129,121,113,63,103,18,19,21,43,34,32
56,37,128,166,177,145,140,72,79,103,87,90,74,93,55,116,98,9,19,21,31,42,25
