52,51,46,51,49,33,42,38,49,59,50,42,30,28,24,24,23,16,16,25,15,32,40
47,46,41,33,40,27,19,121,141,132,122,103,74,81,81,81,48,39,22,19,21,21,33
47,46,43,46,32,55,150,157,165,157,160,164,162,162,161,155,151,125,103,24,15,24,25
44,27,40,33,80,160,166,173,179,173,171,172,167,169,166,163,159,152,141,128,60,16,16
46,32,53,40,149,165,175,186,184,185,180,183,182,180,179,176,170,167,162,135,116,24,18
32,40,67,100,178,180,190,186,187,184,187,182,180,179,183,178,178,170,171,154,135,127,29
54,58,79,129,186,193,192,189,194,193,188,185,179,184,185,177,178,170,171,158,152,137,62
55,82,63,165,192,194,186,191,194,198,193,183,180,180,187,180,181,180,171,174,168,143,60
54,69,57,185,184,194,178,176,190,191,198,206,196,196,190,186,186,185,174,176,171,148,70
104,43,55,178,150,130,110,100,106,138,177,179,190,180,177,169,172,174,175,172,159,139,49
91,36,72,137,144,184,147,129,78,74,139,166,168,166,142,115,88,81,114,121,122,125,45
137,60,131,162,152,102,224,57,87,89,131,208,178,155,127,102,127,157,148,84,109,131,53
213,155,161,190,178,179,155,142,127,128,184,149,145,166,110,70,55,62,63,121,131,92,61
181,209,180,187,191,185,175,161,153,171,26,187,165,167,138,120,123,137,137,126,130,65,46
199,202,110,201,186,172,162,173,169,111,185,194,165,119,130,144,138,141,151,149,154,43,59
205,197,190,156,203,183,173,181,151,148,182,202,172,154,135,156,169,152,156,178,151,133,124
65,53,192,198,186,146,141,144,163,193,194,193,177,133,93,145,86,168,178,160,126,117,108
66,50,178,149,169,151,124,139,173,174,163,155,167,138,142,165,164,155,136,153,150,128,149
56,38,185,122,195,154,122,174,167,146,112,64,97,75,92,156,127,144,129,132,134,31,35
55,49,176,151,184,124,103,167,171,162,119,39,66,92,127,153,118,152,143,106,117,35,29
60,46,166,170,166,110,127,57,114,117,140,146,114,119,129,125,126,105,138,152,142,32,33
62,48,27,140,146,114,153,128,75,77,120,83,51,51,45,21,102,136,125,135,14,38,28
56,51,40,125,147,138,176,181,148,122,129,104,102,89,119,148,126,143,100,101,31,31,28
57,51,54,154,114,154,157,165,150,115,113,115,113,116,137,149,136,116,96,35,31,28,28
55,57,65,153,117,154,159,160,141,121,109,118,117,125,137,150,123,81,27,26,34,32,30
57,58,30,159,154,110,164,151,157,159,141,139,137,141,137,114,78,23,31,35,35,33,28
66,39,21,167,172,156,123,138,162,156,146,140,145,140,119,75,115,19,19,23,34,29,27
52,36,165,167,182,150,145,103,112,119,119,115,117,103,57,116,113,12,18,24,38,47,30
