38,40,44,43,44,41,42,42,37,34,27,17,14,16,18,19,23,37,38,32,36,35,35
40,42,44,40,44,47,42,37,28,22,14,13,16,23,17,18,16,19,25,31,37,35,39
44,42,41,49,43,28,45,40,48,50,35,31,31,26,21,20,16,19,23,16,27,38,39
44,42,48,46,27,51,25,79,145,150,121,93,65,90,74,59,55,35,27,21,19,40,39
49,48,47,29,45,40,140,162,167,168,169,172,169,160,164,160,121,116,71,22,26,20,40
44,46,40,40,42,109,163,172,183,179,178,179,175,174,169,172,162,149,134,95,18,23,49
53,48,47,33,50,156,177,186,191,188,185,184,192,185,181,178,171,172,145,121,23,33,48
54,51,50,68,92,183,188,186,189,192,185,184,178,189,180,179,170,178,160,138,92,43,44
49,48,61,89,125,187,197,196,189,196,193,186,184,185,185,186,177,174,168,150,124,69,28
53,58,65,70,169,193,196,194,204,202,202,198,187,196,191,191,184,179,186,150,136,65,36
53,56,66,69,193,185,203,196,191,197,196,205,195,204,186,187,191,183,176,146,133,59,44
55,24,123,46,193,164,129,120,100,108,168,168,181,177,171,177,181,187,191,138,136,48,42
60,75,191,71,104,175,186,176,153,86,90,113,144,152,102,63,79,108,117,149,139,32,44
58,27,181,83,178,184,125,139,102,71,142,207,151,75,91,142,152,142,122,66,101,35,110
54,43,151,91,189,193,174,145,116,119,183,176,151,58,144,69,96,138,119,82,90,36,100
58,48,185,91,191,190,169,168,176,188,111,192,186,32,139,129,120,149,152,138,150,103,22
56,51,193,162,193,202,179,180,180,179,199,200,182,86,175,161,153,162,165,137,48,84,30
59,60,56,159,186,194,125,135,124,147,198,188,177,125,131,161,163,164,166,144,136,94,29
57,57,59,179,189,182,171,147,153,204,205,168,207,160,153,145,129,129,156,136,131,19,30
59,57,58,176,189,183,160,146,182,166,126,86,87,106,162,140,156,146,130,132,33,28,33
55,58,52,77,178,187,151,154,178,162,98,38,93,99,160,134,154,124,123,111,31,35,30
56,57,56,41,165,180,127,101,173,172,150,105,86,112,148,130,138,123,115,16,34,31,32
57,57,54,46,136,163,119,165,122,88,62,58,60,121,81,90,143,135,112,35,33,29,33
53,57,53,49,166,130,148,165,156,153,117,111,103,119,136,113,134,112,28,32,37,29,29
58,51,58,52,170,124,147,143,139,101,95,100,102,104,135,121,95,49,37,31,32,33,30
51,54,54,54,164,144,140,149,150,132,97,93,111,119,131,114,87,35,33,20,35,32,28
48,74,56,42,163,161,104,138,153,145,131,134,132,141,104,60,15,21,23,39,29,26,31
73,60,50,8,168,179,146,110,126,127,110,121,121,100,44,109,11,16,24,39,50,26,23
