39,45,49,47,49,36,52,54,27,31,28,29,26,24,23,21,16,14,16,20,25,41,42
50,49,43,33,48,30,23,72,103,101,67,48,51,53,49,33,27,21,13,16,16,27,46
43,48,33,39,30,42,150,159,157,162,152,137,130,127,145,145,111,101,47,15,21,21,35
48,35,36,31,87,166,169,176,174,175,171,172,171,174,166,165,155,145,130,101,18,28,21
43,42,44,47,167,170,181,186,184,187,175,182,174,180,178,171,169,165,142,141,98,21,34
52,42,74,113,178,187,188,196,188,192,189,182,181,184,184,181,178,172,170,150,122,25,27
48,63,92,153,187,197,184,187,191,191,187,182,187,186,184,179,177,170,170,163,139,95,59
54,73,79,172,199,200,191,199,197,199,193,183,184,188,189,189,181,179,179,178,145,111,58
62,73,72,187,197,200,194,198,206,200,199,201,191,201,190,191,187,185,175,176,158,130,56
74,48,66,178,201,170,153,153,189,193,194,197,199,194,180,184,185,187,187,176,143,136,52
100,65,103,171,151,153,139,100,118,137,174,173,173,164,157,116,103,128,129,126,127,138,30
98,71,168,163,183,158,138,125,88,77,73,68,96,99,95,92,139,147,108,116,114,145,54
207,32,124,189,167,154,151,90,130,102,60,129,166,51,67,97,126,141,165,122,59,97,42
172,232,186,188,184,171,144,128,124,146,145,177,104,140,159,168,152,139,108,121,113,86,42
184,217,174,193,202,186,176,165,181,175,191,169,167,34,131,129,128,121,156,156,132,151,81
209,197,78,198,192,172,177,176,163,139,198,171,156,89,175,165,157,151,174,159,128,48,84
106,92,184,206,190,164,113,156,124,176,189,172,173,142,137,156,160,158,167,173,154,156,121
57,54,180,192,186,175,156,133,167,190,192,165,178,163,136,146,118,100,120,164,138,137,117
53,57,172,171,181,157,136,169,187,120,132,130,107,125,165,143,160,159,142,141,141,46,28
60,55,179,149,187,158,138,180,190,157,72,51,103,106,162,142,147,137,136,132,128,30,32
60,43,175,170,189,147,117,156,179,167,106,60,83,109,154,141,142,153,120,121,25,35,34
58,57,27,162,176,115,132,20,88,85,114,98,112,148,128,110,131,148,141,114,37,29,30
55,50,44,125,149,131,161,153,99,134,100,79,74,52,37,123,129,138,128,57,34,30,30
54,51,43,131,142,149,159,176,135,138,133,131,128,121,137,147,129,104,103,30,33,28,27
54,57,55,155,113,140,155,145,127,64,84,81,88,117,141,133,124,90,36,30,33,32,28
50,56,52,162,170,134,154,152,148,130,111,110,119,118,141,116,84,20,31,36,33,34,23
58,40,15,170,162,106,140,142,156,148,134,140,137,135,137,82,126,15,16,26,35,37,31
59,41,151,170,180,142,81,98,109,127,129,121,128,118,71,115,113,14,21,26,41,52,25
