42,40,40,38,39,44,44,38,44,44,41,45,42,37,36,39,41,36,34,36,32,40,39
40,43,46,43,45,42,40,40,36,37,30,29,24,30,30,36,35,40,35,36,36,35,43
36,46,42,44,44,44,31,22,21,17,16,18,24,15,21,20,20,21,36,36,37,42,39
44,46,41,40,25,43,52,54,39,34,30,31,34,26,21,17,15,21,14,22,42,35,37
45,48,44,31,26,22,112,148,139,115,91,62,88,89,78,62,41,19,16,17,21,44,39
49,42,44,42,34,155,158,169,163,163,170,172,169,165,167,141,130,114,35,20,19,28,42
50,30,23,52,166,162,176,183,179,176,181,172,175,168,170,162,158,135,132,45,26,18,45
48,42,72,112,171,182,191,187,189,185,186,177,184,182,175,177,169,161,150,116,23,34,44
46,56,91,156,184,193,185,188,185,188,180,178,191,183,178,170,169,171,157,135,82,41,41
54,64,78,179,196,193,189,197,195,197,190,180,198,183,185,179,173,177,171,145,81,70,26
58,75,69,183,197,194,187,201,197,201,205,191,201,185,187,189,184,178,181,155,99,73,40
131,33,108,160,165,131,131,128,145,182,177,188,182,180,184,180,183,177,172,140,131,65,37
59,78,121,99,99,113,147,120,118,159,176,170,157,127,101,70,103,113,132,124,130,52,43
173,36,126,153,118,113,72,86,82,129,206,184,141,100,83,126,157,128,56,127,127,38,58
203,113,189,188,184,174,143,126,138,148,165,141,24,151,142,107,87,70,130,82,115,31,52
167,238,172,194,181,179,174,160,183,65,188,179,18,128,135,114,111,146,158,129,86,135,92
221,187,121,193,190,177,177,178,179,188,192,195,95,179,167,150,153,164,155,129,91,91,17
120,116,180,194,146,113,142,129,153,195,178,178,135,147,123,162,158,173,177,101,140,109,32
53,52,166,194,193,172,161,178,190,194,174,206,141,155,179,124,135,150,165,128,133,31,29
61,57,175,177,189,172,169,190,140,127,84,89,74,176,138,154,165,165,139,132,50,33,30
55,54,168,174,190,161,165,180,168,121,50,91,103,159,151,157,144,124,115,57,33,31,30
54,49,153,173,185,113,126,154,168,153,119,123,126,143,146,151,149,141,120,29,33,35,32
55,53,27,148,152,149,164,133,88,75,67,71,96,107,102,128,139,128,122,31,33,31,35
56,48,46,121,144,160,165,149,129,114,117,106,121,119,141,127,108,95,31,32,32,29,30
58,55,26,156,118,136,147,138,117,87,63,93,125,123,138,116,92,27,29,31,31,32,25
54,52,34,168,123,122,139,153,159,142,141,137,125,118,103,85,29,32,28,30,28,29,31
49,39,157,178,155,94,128,134,131,130,125,121,107,94,72,127,15,16,35,27,27,28,30
49,17,155,176,177,137,100,74,71,89,82,64,86,62,121,113,15,18,34,41,28,24,17
