39,36,43,38,45,38,43,40,39,42,37,22,23,26,30,38,37,32,39,43,34,34,35
40,41,41,44,40,47,39,26,21,23,20,15,16,15,18,17,19,27,32,35,39,36,36
46,47,48,48,50,37,51,61,44,34,29,25,26,18,22,18,20,22,20,21,40,37,39
43,48,50,42,24,30,20,120,137,125,103,70,65,73,83,42,41,20,18,18,23,39,40
46,51,42,40,39,37,155,159,164,167,165,166,169,158,153,145,120,106,23,24,17,39,41
53,53,36,32,53,163,172,182,184,177,178,176,177,170,164,157,159,139,129,18,32,28,45
53,48,33,59,123,173,181,193,185,192,185,185,180,183,182,173,166,161,142,118,21,43,46
51,39,54,68,163,174,191,192,189,191,188,185,187,182,179,176,174,176,152,137,53,36,42
48,54,87,101,187,198,194,188,195,192,193,183,187,185,183,180,171,176,169,147,82,52,31
58,52,85,92,182,201,190,197,204,201,201,192,194,192,187,186,182,176,188,155,95,67,37
58,59,45,116,178,204,181,179,190,198,197,203,203,192,188,184,187,186,180,148,119,70,40
56,118,51,173,167,133,119,96,107,140,177,180,172,168,152,128,135,150,142,127,134,64,41
65,79,78,167,178,194,147,136,88,97,79,109,126,114,99,116,130,106,120,115,130,40,53
56,202,42,180,187,166,140,96,141,92,57,130,178,128,83,95,129,157,120,61,92,31,113
61,178,241,178,192,184,155,123,125,147,136,177,92,150,163,143,136,126,115,124,49,71,118
58,201,209,187,196,188,170,175,184,190,191,172,144,142,135,139,136,148,146,131,93,130,27
56,212,203,107,199,191,177,181,155,142,198,170,137,130,159,158,160,164,162,134,152,92,26
61,54,52,183,201,148,127,133,129,185,188,175,166,86,132,163,162,172,168,108,131,77,33
61,53,48,176,185,182,159,130,162,167,182,178,179,155,151,152,123,148,155,134,132,11,32
57,58,46,183,149,185,148,161,184,147,118,79,60,98,148,144,153,143,139,137,32,29,34
53,58,56,181,184,151,151,179,159,159,55,42,91,105,156,133,159,121,126,65,34,37,33
53,54,46,165,180,146,90,152,159,133,149,135,122,127,138,146,137,118,115,24,33,30,30
52,57,54,27,156,128,160,168,27,116,70,53,49,57,31,93,147,131,123,32,28,33,29
54,53,44,43,133,138,152,171,137,126,126,118,96,118,148,123,134,111,35,35,31,28,31
61,56,56,43,144,148,152,155,137,102,107,101,110,124,138,130,90,24,32,31,35,32,33
56,52,53,22,159,99,139,137,151,122,97,100,115,124,139,110,55,31,33,33,28,39,28
64,63,41,65,171,165,130,145,153,148,136,142,135,147,109,83,12,16,25,30,28,29,26
77,58,40,163,176,166,142,111,123,129,131,125,125,102,75,98,10,20,28,41,41,29,24
