42,39,44,40,43,38,39,47,38,23,18,20,16,17,16,18,27,29,43,44,36,41,35
41,41,44,44,41,40,43,43,29,29,22,21,21,16,20,15,16,18,20,33,41,39,40
43,45,44,45,35,44,27,33,72,82,65,43,55,43,37,22,23,21,20,15,27,42,38
37,48,49,32,44,28,120,158,155,163,152,145,128,132,144,114,97,47,16,30,21,46,37
48,49,34,43,40,148,161,173,172,174,171,167,173,170,160,158,146,133,99,19,20,41,48
50,51,39,43,98,162,179,187,184,184,181,183,176,183,175,171,165,145,138,94,23,24,40
51,46,34,67,156,178,187,192,189,192,184,181,185,185,183,181,176,172,148,126,28,27,50
54,44,63,101,187,192,192,187,195,190,186,179,183,185,180,178,173,163,163,137,76,36,39
53,56,86,109,191,195,193,196,197,200,187,184,185,186,188,178,174,178,166,150,84,58,28
53,58,80,94,191,197,198,198,205,198,207,191,192,190,187,189,186,176,175,163,99,70,39
57,63,52,163,178,200,146,156,164,189,189,196,196,184,183,185,189,174,174,143,128,75,44
56,98,76,173,181,112,122,144,132,130,169,181,173,156,123,99,130,136,162,130,132,64,44
60,94,47,151,169,192,168,155,142,133,164,192,162,52,95,137,125,104,65,127,129,41,74
52,204,9,183,187,154,102,107,93,134,131,150,157,113,75,134,134,172,139,97,117,38,77
53,184,237,167,194,187,170,162,164,191,159,177,76,147,117,99,115,95,138,126,126,92,119
57,208,195,179,201,186,173,158,176,97,195,164,152,48,168,164,166,155,161,124,51,98,17
59,214,196,190,198,192,156,160,154,125,190,180,154,101,149,168,168,165,178,122,165,90,26
56,55,57,172,174,161,120,125,159,182,188,175,169,77,169,98,139,180,171,138,128,115,33
57,59,58,181,155,172,111,146,180,144,165,160,138,158,149,157,160,139,137,136,106,21,36
59,53,57,180,138,159,124,183,175,138,103,64,106,104,169,119,149,135,142,133,34,31,35
50,58,54,177,185,140,133,157,173,153,80,57,91,123,152,134,141,140,137,116,32,33,33
56,52,53,152,173,133,129,34,82,94,131,119,133,146,116,119,124,133,116,24,32,29,32
58,56,62,33,147,117,161,180,95,105,134,98,87,106,46,125,141,112,112,33,33,37,32
52,55,51,46,116,139,150,170,149,141,137,129,128,125,147,132,132,109,30,29,32,29,31
56,61,50,45,161,139,145,155,139,96,78,82,98,131,135,134,116,37,32,36,28,27,29
55,54,52,43,150,87,144,153,156,140,109,118,126,128,141,120,62,31,31,30,30,32,29
49,69,39,17,166,160,114,143,148,152,138,145,134,140,117,82,13,17,17,49,29,32,28
69,65,41,163,171,174,140,108,118,128,120,120,123,111,78,112,9,21,24,34,49,27,24
