104,107,109,110,100,74,88,72,81,100,83,88,81,67,60,56,45,83,102,93,111,114,111
104,107,106,109,35,66,85,101,91,110,165,88,94,91,44,71,63,30,66,79,110,110,115
108,106,107,50,55,62,119,119,121,99,86,112,127,114,62,90,52,63,63,66,109,107,109
106,106,76,50,71,32,71,87,94,100,97,76,78,72,71,91,115,114,36,49,110,108,112
62,58,60,55,51,73,30,58,77,88,87,95,108,135,151,173,170,160,125,52,71,111,111
40,37,48,44,40,35,53,77,110,123,158,167,181,181,188,191,187,177,155,120,60,71,116
26,23,94,118,110,132,163,159,187,202,200,196,196,190,195,194,197,179,162,138,67,43,45
23,51,106,138,142,172,179,186,196,199,202,197,196,198,195,192,201,172,166,144,84,53,25
21,51,64,104,141,159,181,191,191,201,202,197,198,198,194,199,189,182,162,154,102,61,25
33,41,57,82,129,150,182,190,194,202,202,198,193,199,200,201,194,187,167,153,111,38,37
37,47,44,75,141,156,178,187,184,190,193,200,198,194,200,193,170,170,152,146,112,38,39
31,34,44,100,135,146,138,133,116,101,103,149,174,160,170,130,100,81,107,98,108,34,25
25,28,66,82,134,134,146,145,122,126,158,123,166,191,178,136,132,99,126,144,104,27,32
25,32,45,104,143,155,129,114,115,98,121,151,156,202,171,128,142,53,158,114,126,42,104
55,80,39,123,138,155,177,166,164,177,176,197,168,199,185,161,160,174,148,142,131,85,105
133,145,40,104,144,180,183,179,182,189,200,189,184,187,193,160,183,150,154,159,139,144,106
147,173,83,103,129,176,198,196,195,194,195,182,181,186,196,142,181,183,174,180,137,135,102
18,116,163,100,103,161,179,199,192,194,191,165,175,200,193,143,169,179,184,167,124,98,108
63,148,170,98,100,135,157,178,191,183,143,154,132,172,186,112,137,173,171,153,100,100,103
70,23,136,93,112,105,133,163,163,147,176,159,109,64,74,130,161,147,150,126,96,100,102
72,29,24,13,95,95,97,127,140,166,172,165,158,126,129,126,145,168,130,97,98,102,101
68,72,39,29,48,115,128,125,155,142,138,163,157,149,134,133,132,132,143,104,99,100,99
68,70,70,35,58,84,121,126,166,146,154,78,68,80,57,67,134,134,120,85,101,100,102
66,70,61,25,74,67,97,120,132,161,170,123,145,169,154,125,121,139,100,94,99,100,100
86,74,71,29,80,83,44,109,127,144,155,144,119,110,115,122,135,129,49,53,52,72,97
73,68,75,39,74,100,67,49,102,132,168,174,172,175,162,157,153,116,29,52,56,59,55
81,64,60,42,96,107,95,57,53,87,129,166,169,162,145,161,134,96,43,61,52,53,60
80,70,60,45,121,93,111,88,61,58,53,92,124,126,124,100,88,80,63,63,51,54,57
