103,105,110,106,111,97,115,97,93,87,99,125,104,103,86,89,55,68,109,107,110,111,108
107,107,105,108,106,62,108,123,123,174,137,95,112,91,69,52,58,44,98,105,104,106,110
106,104,105,82,67,90,107,130,126,119,129,146,80,83,80,56,76,62,60,70,72,102,107
103,101,95,90,94,68,102,117,134,109,98,72,102,109,103,77,66,60,87,84,85,108,114
107,57,67,70,69,89,64,96,98,81,75,71,72,80,76,83,99,103,87,65,62,106,108
97,44,50,58,60,58,88,80,77,93,104,106,113,115,130,149,158,157,138,91,36,56,104
33,29,95,139,119,105,139,154,148,172,163,166,169,170,173,182,181,179,158,128,50,55,65
13,48,132,142,154,180,182,188,191,201,198,192,193,188,192,191,195,179,162,142,113,44,46
28,45,80,110,157,176,182,189,192,195,196,190,191,188,186,187,191,163,159,138,114,57,34
41,43,57,105,140,167,180,187,191,200,199,192,181,183,187,187,182,168,153,137,110,49,42
36,29,35,109,148,177,185,189,188,195,198,189,186,191,188,191,189,174,149,131,104,41,35
30,53,40,131,149,178,166,163,150,145,158,154,167,169,164,159,155,151,144,132,103,28,33
24,26,50,132,156,125,115,120,104,86,95,118,142,144,120,93,72,78,103,98,106,30,18
44,52,37,149,155,133,102,124,94,86,99,115,180,176,92,102,96,109,126,110,96,26,32
100,89,49,147,161,156,161,156,117,128,132,155,196,191,117,90,69,35,86,112,108,56,84
135,84,98,138,178,189,170,161,169,181,192,178,188,190,133,126,114,117,124,123,105,78,98
132,153,151,135,176,198,200,197,196,192,179,174,183,189,122,163,169,154,145,132,106,109,102
88,165,151,125,155,173,192,193,190,168,172,177,195,186,118,143,172,182,172,131,114,99,99
66,140,155,120,134,151,162,153,117,98,164,168,193,183,123,92,152,168,157,126,122,102,99
95,27,14,116,96,112,117,98,85,140,82,63,94,95,71,103,102,129,122,106,89,102,99
93,87,40,106,106,110,89,81,130,147,140,98,76,94,95,110,95,79,87,90,100,96,94
92,91,95,76,113,115,126,104,78,106,129,128,108,93,99,85,101,94,93,91,94,98,92
88,90,94,37,86,113,118,131,150,158,106,111,107,53,67,105,106,104,86,91,97,99,93
89,88,76,23,100,95,101,133,147,143,136,138,139,130,102,116,110,91,40,94,98,91,95
78,80,54,47,126,70,114,124,144,141,129,100,99,98,105,111,99,78,33,46,83,90,93
76,81,30,120,129,108,81,116,140,150,140,129,114,108,115,113,85,96,34,50,35,41,82
78,75,52,127,116,129,95,58,116,140,153,137,128,138,135,86,107,66,34,52,34,43,42
80,64,51,126,111,138,110,75,62,75,106,100,105,101,81,108,101,24,45,46,39,41,45
