104,106,106,109,109,93,76,65,76,76,115,64,86,95,59,45,35,83,111,106,111,111,108
107,105,104,106,78,67,76,110,116,154,94,107,95,61,64,52,68,49,49,60,91,109,111
106,104,108,57,54,64,99,108,96,111,124,131,83,86,82,62,54,81,66,95,110,111,109
108,107,100,57,46,81,82,110,110,100,103,75,90,73,75,68,78,69,55,74,101,112,112
111,56,43,47,43,37,57,74,79,76,86,80,82,112,144,150,164,145,85,38,62,104,109
107,49,37,54,38,61,60,63,99,117,133,160,169,173,180,183,184,172,143,98,43,55,105
75,23,91,76,58,68,138,158,178,191,190,191,190,193,192,195,189,178,163,147,61,40,62
22,46,76,129,129,171,184,192,198,201,200,200,200,197,198,201,189,183,168,146,94,78,43
16,55,56,105,134,169,179,190,195,201,199,200,200,198,196,198,182,179,170,139,96,57,21
35,44,52,92,128,167,180,192,199,201,202,195,196,200,199,196,190,181,162,139,87,59,37
35,42,37,83,130,171,184,192,191,198,203,196,197,202,201,199,193,181,158,138,106,42,51
29,40,40,107,132,171,159,167,150,160,177,187,184,186,165,149,138,121,131,128,116,40,36
21,28,54,115,135,117,112,139,139,102,113,161,176,182,127,119,124,143,147,124,114,26,27
26,24,54,124,136,132,98,126,112,134,155,142,196,192,145,124,77,83,116,128,120,16,42
70,63,50,126,150,137,139,191,151,178,160,162,197,195,170,166,140,161,119,125,124,70,137
145,116,50,125,163,189,169,150,176,184,193,178,188,195,164,173,166,147,155,158,126,151,105
8,151,37,98,151,191,191,193,196,196,184,177,179,198,154,182,190,184,179,171,118,185,106
63,116,102,98,145,182,192,191,193,193,174,171,195,195,138,178,183,182,184,165,110,127,99
73,142,153,103,125,163,180,188,187,157,161,163,199,200,136,132,182,179,179,154,153,140,102
70,47,158,89,94,137,157,171,168,157,102,48,105,117,68,164,161,168,154,129,123,97,99
66,61,20,10,90,92,123,144,133,160,149,141,127,132,127,157,162,142,129,101,93,100,103
71,72,51,21,91,114,115,145,147,152,159,168,127,136,139,131,158,127,119,94,95,98,101
65,71,70,74,55,111,125,166,138,99,107,117,158,108,93,93,129,149,106,86,95,99,102
65,67,66,44,54,70,114,130,154,160,138,160,178,171,138,142,139,132,108,88,94,100,102
77,76,64,28,48,75,91,119,136,150,145,113,117,121,120,138,140,111,27,48,61,99,103
82,72,77,30,94,92,53,113,127,154,156,158,144,132,148,150,130,82,14,52,56,52,57
72,75,73,43,107,102,81,54,99,133,172,167,162,164,166,155,104,101,29,55,50,59,51
66,68,67,57,119,109,102,72,57,80,114,144,137,138,130,112,99,107,50,54,57,52,56
