107,108,108,110,111,75,87,90,64,70,52,115,120,73,48,31,45,95,109,113,112,110,110
105,112,109,111,84,61,135,81,72,82,95,85,76,63,65,67,47,50,68,81,111,110,112
106,112,110,59,58,94,112,90,118,91,88,83,58,42,71,46,105,70,29,70,109,110,112
109,108,86,56,95,107,109,92,110,131,140,91,84,84,82,85,67,74,22,48,106,106,112
110,53,56,53,60,64,92,107,95,109,89,86,94,115,137,144,123,82,49,47,70,108,110
109,23,61,74,34,59,75,96,111,125,137,156,177,181,183,183,164,129,111,37,61,65,104
27,42,68,53,73,106,122,166,183,192,189,194,194,196,198,186,180,159,135,76,55,98,25
20,41,78,159,172,180,194,197,201,202,198,200,202,202,201,193,185,165,146,130,53,28,33
36,37,74,158,172,185,191,196,198,200,199,200,198,203,190,189,185,171,142,114,64,34,29
31,37,82,159,177,183,193,201,196,200,199,201,200,196,196,183,187,166,141,97,74,55,19
35,30,88,166,181,187,196,201,205,202,196,201,202,201,198,186,172,152,139,94,55,46,24
30,38,104,166,175,181,174,186,189,203,191,194,196,191,191,178,175,149,136,87,38,50,21
23,50,105,101,118,86,92,122,160,175,174,156,139,108,116,138,142,148,126,116,38,30,21
64,45,130,111,122,142,129,158,121,183,189,129,142,145,182,178,139,117,136,110,27,27,34
63,56,141,128,110,74,113,109,122,197,196,138,104,77,153,159,116,153,135,123,27,63,96
77,94,158,183,162,134,154,179,177,195,191,169,166,164,156,151,161,153,138,134,68,152,165
73,92,169,190,192,187,190,179,169,201,172,167,188,190,170,172,180,166,141,122,145,191,91
73,119,148,180,195,193,191,173,160,207,170,167,182,192,197,193,193,163,149,81,152,148,90
73,72,128,163,178,173,139,168,178,203,174,169,143,177,197,196,187,165,128,116,157,86,97
68,71,72,133,146,123,140,69,156,184,147,137,140,110,165,178,159,146,109,147,111,86,96
73,72,65,95,101,121,147,129,54,64,107,125,132,144,110,128,125,112,107,24,83,94,99
65,68,70,73,164,134,91,138,139,131,129,140,134,127,144,114,121,116,55,82,90,95,99
67,70,70,64,117,155,143,132,112,108,115,122,131,142,135,161,110,102,32,82,91,97,97
67,68,67,60,73,140,140,125,140,139,133,142,143,158,157,114,114,81,20,49,91,98,95
65,58,58,54,9,97,143,135,117,114,131,135,146,150,141,114,74,127,15,51,47,56,100
68,58,64,30,21,65,130,165,158,160,152,154,157,142,126,98,121,121,45,51,54,53,48
67,57,69,36,3,89,85,146,160,153,150,163,152,122,67,106,133,124,56,60,55,48,53
76,71,66,52,26,75,86,84,136,139,140,131,114,66,98,135,132,103,56,57,48,55,51
