110,107,108,110,109,110,122,87,79,83,95,107,99,91,87,62,45,113,112,111,109,111,111
107,105,110,111,115,59,72,99,62,77,102,78,80,93,64,41,38,24,94,108,111,109,109
109,110,107,66,66,56,81,121,115,110,67,72,78,58,62,62,57,35,74,44,83,99,110
109,109,100,64,63,101,98,94,97,117,140,108,80,90,48,51,51,40,66,37,79,107,108
64,54,49,77,38,68,66,114,107,94,92,79,89,88,90,80,83,82,39,22,73,104,117
42,29,52,46,53,37,69,87,91,81,93,84,100,113,148,157,160,150,104,67,35,66,107
24,41,81,65,47,51,99,106,129,146,167,182,176,186,186,185,181,174,147,99,56,55,63
37,58,131,118,166,172,172,194,198,196,199,196,197,197,198,196,192,185,167,145,117,50,72
45,54,94,134,171,182,191,193,200,201,202,202,199,201,200,199,186,182,164,153,120,64,24
39,50,88,139,177,180,188,199,200,202,201,200,195,199,200,196,188,175,166,138,109,74,74
43,38,90,136,180,186,190,200,202,201,200,200,201,202,200,194,186,179,164,122,99,63,42
39,38,123,141,177,180,179,186,189,194,200,199,201,202,201,195,189,175,161,117,96,33,44
19,69,130,124,100,119,95,93,114,160,170,173,177,153,139,138,138,146,146,119,114,35,32
25,60,133,123,130,157,175,160,164,110,171,190,172,109,119,146,148,128,127,79,108,30,24
76,49,136,131,152,108,75,134,122,140,187,202,150,141,128,167,166,149,124,108,101,26,37
131,38,144,178,173,170,148,162,182,183,179,201,137,159,150,100,113,96,124,133,116,77,95
171,141,137,187,187,195,195,196,191,175,163,202,139,169,181,180,168,167,163,145,92,152,159
164,161,143,183,192,198,191,190,178,174,181,200,139,146,182,183,179,174,175,140,142,165,91
122,157,122,163,180,186,189,183,159,171,207,199,150,137,190,192,180,180,162,126,170,159,98
73,22,89,131,164,166,173,165,110,105,164,178,120,136,174,186,179,166,146,87,135,85,99
70,66,99,99,133,133,150,162,162,131,76,97,132,161,151,169,159,146,119,33,81,91,95
69,69,74,124,151,139,124,146,137,138,127,130,129,135,147,152,137,121,108,77,90,96,98
67,71,21,97,118,172,138,135,117,95,146,115,106,105,125,141,147,98,72,85,94,96,98
67,68,22,64,91,132,157,148,144,159,147,155,136,142,143,133,108,104,51,83,95,97,100
62,56,13,100,95,107,152,146,133,121,109,123,131,138,149,117,106,63,55,53,51,68,99
74,55,19,92,92,83,141,155,168,153,139,142,153,152,134,103,90,71,55,58,56,52,53
86,51,38,91,105,73,92,147,155,157,147,160,163,135,103,86,112,81,59,59,58,48,61
79,58,63,96,93,90,71,55,90,119,137,128,124,75,92,117,107,58,52,60,50,56,57
