101,104,104,110,108,79,113,102,93,133,135,110,114,96,84,59,51,55,109,105,108,107,108
103,105,106,104,100,57,97,114,128,116,148,138,117,92,95,54,64,79,82,93,87,108,105
99,104,109,66,66,75,90,137,146,131,112,85,102,116,113,73,87,56,53,81,94,106,110
102,104,102,87,79,92,53,93,96,93,94,87,75,65,66,66,71,64,70,54,94,101,109
104,58,82,68,67,70,77,77,57,73,81,79,86,88,97,113,141,144,135,50,52,92,103
107,57,54,55,57,67,52,65,72,110,111,132,135,157,156,163,171,171,162,136,42,59,92
102,32,42,102,141,128,145,175,170,185,201,192,179,184,181,184,187,190,173,154,116,50,72
46,23,67,129,154,160,178,184,193,196,197,197,191,189,191,186,185,193,165,150,131,48,33
30,43,59,105,128,155,171,183,185,191,198,198,195,190,185,184,189,184,167,146,134,61,44
18,45,52,76,112,144,162,179,188,197,201,200,196,188,185,187,192,190,176,155,130,59,43
32,38,39,51,108,150,165,182,189,184,178,180,179,174,181,183,179,174,160,145,130,56,37
36,32,50,45,125,149,163,158,141,139,109,96,130,144,141,150,127,101,96,105,109,54,36
35,26,29,57,135,151,150,124,133,150,119,102,96,131,160,155,93,99,119,124,106,40,39
38,22,32,48,144,154,138,118,121,155,114,89,100,141,194,164,93,106,119,117,99,36,48
65,85,63,59,148,158,151,160,138,131,107,137,174,171,198,182,127,122,85,96,101,46,92
104,119,73,66,144,158,181,176,177,173,177,188,190,178,183,191,135,139,127,131,129,100,98
109,145,47,125,122,147,179,196,193,196,196,189,175,174,180,196,121,161,159,147,138,106,99
25,137,131,156,125,138,168,182,193,187,193,187,161,177,188,191,129,151,164,152,138,104,101
74,144,153,148,126,125,151,163,172,179,164,111,158,139,155,164,116,112,151,145,125,98,96
86,21,148,148,116,118,125,140,149,143,111,148,112,73,71,76,95,94,129,123,114,97,96
76,30,29,20,101,116,103,103,119,102,128,152,149,127,94,98,98,111,91,111,94,99,96
88,48,26,34,55,114,116,121,128,120,120,131,142,146,109,100,103,105,113,102,89,95,95
88,90,89,86,61,87,117,123,136,138,110,75,62,68,86,53,53,77,108,94,97,90,96
85,88,93,26,84,76,99,118,120,131,157,156,149,173,147,136,102,110,106,83,91,93,96
81,86,79,26,99,111,76,102,111,127,143,148,125,105,101,95,108,109,94,68,88,91,95
86,82,56,24,107,118,86,65,110,125,139,144,132,117,99,101,111,107,49,44,44,90,95
75,76,43,13,105,130,114,74,58,106,133,143,162,152,123,135,129,90,27,52,41,47,39
59,79,57,30,116,130,133,92,62,57,85,113,130,118,112,121,100,87,34,47,33,39,43
