109,114,110,108,111,115,78,77,78,109,65,91,88,85,79,55,37,74,111,110,110,109,106
112,111,110,109,104,71,90,152,96,80,87,72,64,49,54,51,28,32,67,99,110,108,113
113,113,111,112,84,103,76,124,144,89,93,81,56,63,69,66,63,65,38,77,70,109,110
110,112,85,65,90,98,101,112,94,126,137,82,96,61,63,75,110,55,23,38,104,106,111
108,79,57,59,37,70,64,104,102,97,81,86,91,80,93,100,92,67,37,22,67,103,103
110,38,52,47,64,39,61,93,98,115,113,126,147,167,174,166,159,105,93,39,55,91,100
109,26,49,77,72,113,119,156,169,190,186,180,190,192,191,187,179,156,107,68,51,51,78
94,41,64,122,166,183,187,201,198,204,197,199,201,199,198,193,182,167,151,130,58,60,67
49,37,47,143,172,184,188,201,198,198,202,203,200,202,195,191,183,172,151,129,63,22,45
53,42,57,149,174,185,194,200,194,199,199,201,201,199,194,185,181,173,142,120,56,54,27
40,36,66,166,181,188,197,202,206,201,196,202,202,197,195,182,177,157,138,94,73,45,23
45,46,99,164,172,183,173,187,192,204,198,200,204,200,192,181,171,141,136,92,52,34,22
64,33,109,116,119,83,89,133,168,172,175,165,151,154,173,184,175,143,121,78,46,30,26
73,56,142,122,76,86,86,140,140,188,188,130,121,115,108,116,112,104,138,74,51,21,26
79,67,156,145,146,180,161,124,126,200,192,140,119,113,45,121,141,124,129,63,22,31,55
79,125,173,182,148,157,175,187,163,203,179,180,160,181,161,144,143,146,126,52,54,83,82
78,101,186,198,196,192,191,177,157,201,156,180,189,161,154,167,166,163,127,51,121,126,53
80,145,169,187,197,196,191,177,172,203,152,172,191,196,197,194,191,158,119,142,146,157,99
75,70,148,171,179,155,124,174,198,194,155,157,184,195,200,194,177,159,100,138,139,64,98
74,77,89,139,136,131,127,110,189,185,147,157,131,170,194,185,174,134,84,153,166,90,98
72,75,91,117,111,146,149,78,58,61,107,134,145,99,153,152,137,120,76,57,78,95,99
69,71,72,144,126,128,129,145,123,122,127,138,139,150,123,103,110,103,45,75,81,94,96
74,74,74,66,162,149,142,126,114,108,103,107,126,127,139,121,115,83,74,78,89,97,93
71,68,59,60,113,162,131,143,154,149,153,143,150,150,134,102,76,24,49,81,91,93,97
64,59,69,26,98,137,142,121,119,134,128,144,153,143,108,100,97,70,56,52,81,95,95
61,42,42,31,91,130,171,154,158,141,149,155,144,118,117,78,126,73,58,48,52,48,82
62,82,52,39,80,59,148,162,144,160,168,151,122,87,75,128,119,45,53,55,50,52,54
71,73,48,30,85,92,71,137,139,148,135,118,70,82,128,130,116,63,58,52,55,51,61
