100,108,102,103,107,111,109,103,95,105,95,106,101,97,98,87,90,89,107,110,110,111,110
102,107,106,105,108,60,97,113,82,96,167,185,122,89,110,69,51,63,102,109,106,111,109
104,103,108,105,87,79,94,103,140,133,131,103,124,134,71,93,52,60,62,67,57,102,105
100,104,107,84,77,74,73,87,114,114,133,94,85,65,81,95,88,78,50,83,83,102,111
104,70,80,85,66,75,79,92,75,82,78,54,52,52,57,61,67,73,77,66,83,103,105
108,43,59,75,55,69,53,63,94,89,64,89,89,99,116,123,132,145,143,108,53,69,106
93,37,34,110,103,102,119,99,147,162,178,164,160,165,166,166,172,173,168,145,51,53,87
37,28,77,115,147,173,168,189,191,195,201,199,195,188,190,186,188,185,185,161,127,46,76
19,49,78,108,139,162,169,182,190,192,198,195,195,186,188,186,186,183,180,150,133,49,37
22,53,59,89,114,147,154,174,187,193,199,203,194,191,182,179,184,186,170,150,136,67,42
27,37,53,57,96,143,162,176,188,192,191,190,189,188,182,187,187,191,176,158,127,74,39
22,34,48,40,118,158,159,180,163,154,135,123,130,148,156,155,154,145,129,130,133,64,31
30,27,32,62,137,156,163,145,122,135,135,105,99,101,148,144,125,86,78,82,90,77,34
39,29,29,54,151,160,163,142,119,149,134,115,102,109,180,185,101,101,111,118,115,79,33
74,88,63,58,154,152,162,158,170,154,120,127,157,171,178,197,123,106,58,69,89,89,100
120,103,55,97,146,155,183,193,179,176,166,173,196,190,182,199,132,126,113,110,122,99,98
140,109,168,130,127,153,175,198,201,195,191,192,193,183,175,200,171,138,163,159,145,111,100
132,146,138,134,132,136,160,174,195,191,187,170,161,173,177,198,182,107,162,173,148,106,105
20,157,169,126,136,124,136,154,165,165,136,101,137,126,135,162,157,116,122,153,134,99,96
35,32,126,106,127,121,118,117,128,114,94,132,148,85,68,74,70,108,74,112,109,97,98
21,25,19,73,106,119,113,112,108,80,114,143,144,141,101,76,95,102,107,82,89,98,95
54,28,57,65,85,115,122,118,126,105,93,86,110,127,137,114,83,72,96,106,94,100,94
88,93,81,85,85,81,111,116,112,131,142,158,108,96,116,90,75,103,107,86,97,97,92
90,90,31,117,109,64,87,106,108,132,152,155,139,136,122,126,109,113,102,92,96,96,93
85,73,23,122,123,91,56,106,114,129,144,148,136,109,100,99,102,114,77,96,95,97,90
84,71,34,124,128,108,75,53,108,126,142,155,149,140,125,116,114,108,37,44,86,93,92
80,59,96,128,131,129,103,67,53,78,117,131,156,147,113,127,128,60,35,39,44,40,65
77,47,93,122,128,133,122,102,78,60,47,81,90,101,103,97,81,17,48,38,38,41,46
