101,103,104,101,97,161,125,115,112,104,108,104,87,93,72,71,59,57,97,101,110,108,107
100,100,109,118,103,114,153,184,119,99,115,71,71,79,116,68,83,37,51,78,107,106,107
99,103,102,111,137,128,131,143,117,100,107,93,95,85,76,55,55,29,26,68,105,104,111
101,103,85,88,90,85,98,107,87,87,100,132,149,146,148,116,84,60,33,77,99,108,111
104,86,70,48,66,97,124,136,147,163,170,188,191,190,185,162,122,96,34,61,74,94,108
95,52,35,122,152,175,191,199,203,201,202,200,197,193,186,179,163,133,97,43,85,85,89
44,42,153,176,188,196,203,202,203,206,202,201,191,191,183,175,166,152,138,63,51,77,49
43,50,175,180,183,195,197,197,197,197,200,196,186,184,182,177,165,133,134,80,77,57,53
45,58,174,182,192,198,198,194,193,200,198,194,189,183,180,178,139,133,113,71,78,28,39
29,71,179,183,184,194,195,201,196,198,198,194,186,183,175,160,125,128,103,72,60,31,17
33,108,164,152,146,157,167,176,174,161,149,154,167,180,177,156,126,122,86,54,54,32,24
46,103,99,103,88,90,135,157,157,117,93,78,88,108,112,123,125,120,107,48,38,24,26
33,107,132,151,132,107,100,184,188,99,99,119,169,169,129,123,108,121,112,33,21,24,32
60,120,92,89,68,93,148,199,183,129,84,122,160,139,105,113,119,123,115,24,24,30,40
99,159,165,124,128,171,162,199,155,165,162,149,108,108,126,121,125,123,128,21,47,81,62
96,179,177,170,179,171,168,195,138,156,184,183,166,152,166,169,153,130,121,48,81,131,74
89,176,181,176,174,154,194,185,137,144,173,184,180,180,185,182,158,126,113,107,66,130,118
91,156,167,166,138,167,194,182,144,155,132,177,187,180,175,165,138,111,102,130,98,132,49
93,131,149,144,92,79,104,92,64,101,106,144,169,169,156,144,121,104,97,122,145,126,62
91,80,116,94,138,127,60,71,96,105,122,119,145,143,137,119,113,104,93,103,127,33,85
94,95,115,100,140,135,116,68,98,101,114,137,105,118,113,102,101,104,86,44,31,25,91
90,87,115,143,93,112,143,121,101,100,103,116,137,112,105,98,99,90,93,23,34,90,94
91,86,103,141,145,137,90,87,81,61,81,77,115,139,102,98,92,68,90,83,94,94,95
85,86,79,112,144,134,122,123,127,125,128,144,132,112,97,96,84,105,31,67,94,96,97
84,87,91,92,131,129,112,99,109,107,124,139,132,104,101,93,88,109,17,35,92,95,95
85,84,82,42,122,146,140,136,122,131,139,138,115,102,86,74,95,112,19,32,55,96,91
75,77,87,40,93,145,152,130,149,162,154,121,91,73,86,95,110,111,41,30,48,46,64
75,73,67,39,117,90,117,127,129,125,109,85,64,85,97,103,110,108,51,41,53,42,43
