105,102,104,109,110,106,113,137,113,120,106,92,112,109,81,64,41,45,46,105,112,107,103
103,104,105,107,109,126,133,135,159,111,106,91,79,89,75,83,67,48,60,56,99,104,108
107,105,102,106,106,139,138,130,130,156,149,92,114,68,66,69,98,71,75,33,69,85,104
101,108,78,113,80,85,112,132,118,107,99,86,93,83,93,83,74,56,66,28,23,88,103
105,102,72,92,66,67,100,117,118,116,94,105,120,142,149,146,146,109,72,51,37,66,96
101,58,51,60,69,116,133,152,168,182,178,180,184,187,190,186,179,146,113,104,27,77,59
104,40,66,160,182,181,194,200,205,202,198,202,201,199,194,188,179,168,153,114,54,65,72
99,49,57,181,184,188,195,192,201,199,196,200,200,194,191,188,181,169,163,122,86,58,53
63,44,73,180,189,191,196,199,196,190,192,195,196,184,184,174,178,169,148,126,101,67,26
45,37,109,185,189,194,201,202,197,193,198,200,194,188,182,172,170,151,129,121,86,64,40
53,40,151,173,172,165,173,172,189,186,185,190,185,187,185,170,162,131,128,109,74,59,35
66,50,110,109,93,82,100,141,152,154,146,136,125,148,156,173,156,125,119,108,62,45,30
102,44,116,145,171,142,107,103,167,174,116,97,88,86,93,105,108,115,115,114,55,45,20
100,61,137,99,99,89,90,116,193,191,99,90,108,163,161,137,115,103,116,113,26,22,24
99,109,183,175,124,125,171,170,201,173,138,114,99,108,127,99,110,115,120,116,23,23,31
99,140,194,178,181,185,177,164,198,136,151,167,156,122,111,130,127,127,123,120,34,70,91
94,137,178,179,175,173,161,194,189,127,139,170,185,177,158,150,156,138,118,111,77,87,129
97,121,164,173,170,141,182,205,178,132,122,168,174,172,176,178,168,136,114,100,138,80,123
91,99,138,155,137,118,118,156,124,119,132,140,169,170,168,153,134,118,105,97,112,127,120
93,92,102,122,95,154,86,72,74,68,105,116,150,153,152,139,119,109,97,109,131,137,35
93,95,112,102,140,142,140,92,90,107,107,134,115,135,124,115,114,97,85,92,77,26,81
92,91,114,155,106,125,140,121,92,104,94,111,144,96,110,98,96,97,71,15,24,85,90
95,91,93,130,141,147,83,61,58,52,60,54,98,120,104,94,96,78,112,21,88,89,91
91,86,87,109,138,140,126,124,136,130,111,114,106,119,102,96,85,93,109,12,39,89,84
85,77,81,99,130,130,114,99,102,99,112,120,116,105,94,92,78,110,106,15,46,51,87
78,80,76,55,122,152,146,132,109,117,123,120,109,98,88,83,102,118,112,29,44,45,36
62,65,84,63,61,131,142,125,143,151,143,110,94,75,74,95,109,114,93,43,49,49,44
84,69,59,50,34,78,98,110,117,109,95,76,79,84,87,98,105,108,29,49,55,47,38
